page|94
项目|附注|2020 年度 发生额|2019 年度 发生额(已重述)
一、营业收入|七、62|140,961,304|129,334,706
减：营业成本|七、62|104,506,368|93,208,133
税金及附加|七、63|4,107,355|3,892,043
销售费用|七、64|12,654,779|13,285,623
管理费用|七、65|3,742,370|3,928,645
研发费用|七、66|523,328|287,667
财务费用|七、67|4,529,476|4,753,861
其中：利息费用||4,666,871|4,882,121
利息收入||154,158|153,681
加：其他收益|七、69|168,322|181,791
投资收益|七、70|1,313,213|2,484,281
其中：对联营企业和合营企业的投资收益||1,308,238|2,474,774
信用减值利得|七、73|3,183|18,069
资产减值损失|七、74|(56,184)|(688,177)
资产处置收益|七、75|82|4,428
二、营业利润||12,326,244|11,979,126
加：营业外收入|七、76|118,096|303,783
减：营业外支出|七、77|119,831|132,293
三、利润总额||12,324,509|12,150,616
减：所得税费用|七、78|3,398,762|3,553,617
四、净利润||8,925,747|8,596,999
(一)按经营持续性分类||8,925,747|8,596,999
1.持续经营净利润||8,925,747|8,596,999
(二)按所有权归属分类||8,925,747|8,596,999
1.归属于母公司股东的净利润||5,904,167|5,628,607
2.少数股东损益||3,021,580|2,968,392
五、其他综合收益的税后净额||(22,360)|(27,557)
归属母公司股东的其他综合收益的税后净额||(29,365)|(36,328)
(一)不能重分类进损益的其他综合收益||(50,781)|(61,259)
1.权益法下不能转损益的其他综合收益||308|12,915
2.其他权益工具投资公允价值变动||(51,089)|(74,174)
(二)将重分类进损益的其他综合收益||21,416|24,931
1.应收款项融资公允价值变动||21,458|8,309
2.应收款项融资信用减值准备||(8,707)|10,440
3.外币财务报表折算差额||8,665|6,182
归属于少数股东的其他综合收益的税后净额||7,005|8,771
六、综合收益总额||8,903,387|8,569,442
归属于母公司股东的综合收益总额||5,874,802|5,592,279
归属于少数股东的综合收益总额||3,028,585|2,977,163
七、每股收益：|七、87||
(一)基本每股收益(元/股)||0.45|0.42
(二)稀释每股收益(元/股)||0.45|0.42
