page|90
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日 (已重述)
流动资产：|||
货币资金|七、1|35,948,886|25,604,083
应收账款|七、5|7,241,095|7,314,547
应收款项融资|七、6|3,520,723|6,897,430
预付款项|七、7|1,661,916|1,277,268
其他应收款|七、8|3,062,258|3,230,128
存货|七、9|7,050,244|8,170,403
合同资产|七、10|1,482,759|953,581
其他流动资产|七、13|2,256,873|1,659,712
流动资产合计||62,224,754|55,107,152
非流动资产：|||
长期应收款|七、16|296,999|250,012
长期股权投资|七、17|24,019,411|24,331,876
其他权益工具投资|七、18|2,276,738|2,328,755
投资性房地产||88,768|79,903
固定资产|七、21|112,524,850|116,731,677
在建工程|七、22|20,575,258|12,608,923
使用权资产|七、25|376,688|433,788
无形资产|七、26|49,662,442|46,662,191
商誉||6,084|6,084
长期待摊费用||140,804|53,345
递延所得税资产|七、30|2,814,728|3,291,849
其他非流动资产|七、31|6,678,853|10,679,582
非流动资产合计||219,461,623|217,457,985
资产总计||281,686,377|272,565,137
流动负债：|||
短期借款|七、33|1,408,547|4,106,347
应付票据|七、36|4,522,036|4,542,854
应付账款|七、37|20,620,266|18,727,585
合同负债|七、39|3,605,775|2,588,765
应付职工薪酬|七、40|1,729,311|1,908,371
应交税费|七、41|1,634,611|1,910,179
其他应付款|七、42|5,640,500|6,762,625
一年内到期的非流动负债|七、44|21,306,820|33,732,460
其他流动负债|七、45|8,681,739|9,418,280
流动负债合计||69,149,605|83,697,466
非流动负债：|||
长期借款|七、46|50,994,610|34,242,915
应付债券|七、47|21,214,064|21,934,045
租赁负债|七、48|409,074|436,194
page|91
长期应付款|七、49|4,989,023|3,872,345
预计负债|七、51|3,231,078|3,282,485
递延收益|七、52|1,448,144|1,550,418
递延所得税负债|七、30|5,733,228|5,761,076
其他非流动负债|七、53|663,849|362,508
非流动负债合计||88,683,070|71,441,986
负债合计||157,832,675|155,139,452
股东权益：|||
股本|七、54|13,258,663|13,258,663
资本公积|七、56|38,694,474|38,875,043
其他综合收益|七、58|(456,813)|(427,448)
专项储备|七、59|3,669,112|4,034,095
盈余公积|七、60|4,846,957|4,532,524
一般风险准备||470,764|401,243
未分配利润|七、61|40,374,289|36,527,743
归属于母公司股东权益合计||100,857,446|97,201,863
少数股东权益||22,996,256|20,223,822
股东权益合计||123,853,702|117,425,685
负债和股东权益总计||281,686,377|272,565,137
