page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,645,728,186.46|2,514,192,975.44
结算备付金||
拆出资金||
交易性金融资产|262,223,924.40|50,194,694.14
衍生金融资产||
应收票据|560,345,181.34|714,732,498.96
应收账款|3,884,947,170.30|3,030,285,102.93
应收款项融资|279,307,062.77|111,750,894.66
预付款项|3,015,433,228.46|2,419,350,428.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|195,459,432.45|60,747,540.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,585,981,238.83|4,343,037,806.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|28,963,101.74|103,948,625.67
流动资产合计|16,458,388,526.75|13,348,240,568.21
非流动资产：||
发放贷款和垫款||
债权投资|20,000,000.00|20,000,000.00
其他债权投资||
长期应收款||
长期股权投资|618,160,969.79|447,562,812.72
其他权益工具投资||
其他非流动金融资产|950,000.00|950,000.00
投资性房地产|45,382,051.64|66,522,710.46
page|103
固定资产|432,126,654.82|339,585,393.19
在建工程|62,921,581.72|22,285,012.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|315,738,100.78|126,001,761.94
开发支出|7,860,886.45|3,811,059.30
商誉|7,532,791.15|7,532,791.15
长期待摊费用|23,620,604.35|14,057,563.09
递延所得税资产|185,701,508.87|145,605,345.50
其他非流动资产|20,577,362.13|171,386,001.85
非流动资产合计|1,740,572,511.70|1,365,300,451.84
资产总计|18,198,961,038.45|14,713,541,020.05
流动负债：||
短期借款|3,279,577,045.05|3,477,334,559.12
向中央银行借款||
拆入资金||
交易性金融负债|273,891,877.16|43,783,666.55
衍生金融负债||
应付票据|2,910,372,636.46|2,690,397,657.81
应付账款|2,448,722,757.14|2,227,515,878.96
预收款项||2,001,819,128.53
合同负债|2,818,297,788.19|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|118,858,386.47|107,786,406.66
应交税费|446,596,289.58|201,700,946.24
其他应付款|450,288,490.45|406,112,260.42
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,000,000.00|8,000,000.00
其他流动负债|894,521,832.79|44,021,364.13
流动负债合计|13,659,127,103.29|11,208,471,868.42
非流动负债：||
保险合同准备金||
page|104
长期借款|71,960,592.79|64,280,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|878,838.98|3,455,698.00
递延收益|9,706,853.62|9,914,117.38
递延所得税负债|44,907,366.71|43,841,790.42
其他非流动负债||
非流动负债合计|127,453,652.10|121,491,605.80
负债合计|13,786,580,755.39|11,329,963,474.22
所有者权益：||
股本|674,436,311.00|674,657,975.00
其他权益工具|250,000,000.00|750,000,000.00
其中：优先股||
永续债|250,000,000.00|750,000,000.00
资本公积|666,368,708.06|630,968,887.88
减：库存股|29,381,082.62|53,225,969.73
其他综合收益|-3,268,604.55|3,521,814.53
专项储备||
盈余公积|144,998,254.85|117,909,675.46
一般风险准备||
未分配利润|1,388,850,580.91|1,075,886,306.79
归属于母公司所有者权益合计|3,092,004,167.65|3,199,718,689.93
少数股东权益|1,320,376,115.41|183,858,855.90
所有者权益合计|4,412,380,283.06|3,383,577,545.83
负债和所有者权益总计|18,198,961,038.45|14,713,541,020.05
