page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,102,543,548.87|828,267,701.56
结算备付金||
拆出资金||
交易性金融资产|325,057,600.51|653,743,392.18
衍生金融资产||
应收票据|5,441,038.00|2,079,880.00
应收账款|209,248,610.21|125,360,837.70
应收款项融资||
预付款项|9,318,448.66|6,523,937.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,022,297.47|73,166,985.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,697,997,134.90|2,156,833,489.41
合同资产|22,328,808.46|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|181,153,434.58|54,434,557.21
流动资产合计|3,603,110,921.66|3,900,410,781.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|96
长期应收款|38,454,117.14|20,290,241.12
长期股权投资|181,471,343.42|189,812,358.81
其他权益工具投资|34,066,039.01|34,037,518.00
其他非流动金融资产||
投资性房地产|1,009,378,181.86|1,232,193,354.33
固定资产|265,396,889.67|236,115,827.46
在建工程|3,042,922.98|12,660,301.65
生产性生物资产||
油气资产||
使用权资产|308,471,942.19|
无形资产|25,065,576.29|25,025,642.51
开发支出||
商誉|71,041,012.43|54,601,884.15
长期待摊费用|35,531,141.15|36,176,688.95
递延所得税资产|50,372,808.51|45,166,080.92
其他非流动资产|6,970,368.83|44,486,424.98
非流动资产合计|2,029,262,343.48|1,930,566,322.88
资产总计|5,632,373,265.14|5,830,977,104.07
流动负债：||
短期借款|63,003,480.82|60,064,350.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|380,319,611.50|361,446,728.97
预收款项|158,668,868.45|
合同负债|50,003,262.90|222,866,508.74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|115,799,226.03|102,812,871.62
应交税费|158,561,857.46|124,338,270.19
page|97
其他应付款|1,142,794,979.80|890,196,424.28
其中：应付利息||
应付股利|20,359,956.10|8,666,752.90
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|138,220,344.18|778,648,438.44
其他流动负债|1,199,408.55|24,234.91
流动负债合计|2,208,571,039.69|2,540,397,827.15
非流动负债：||
保险合同准备金||
长期借款|546,248,418.00|698,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|232,520,332.31|
长期应付款|5,905,964.21|
长期应付职工薪酬||
预计负债|54,377,757.11|55,269,380.11
递延收益|966,382.90|2,841,757.36
递延所得税负债|10,579,877.96|52,582,326.54
其他非流动负债||
非流动负债合计|850,598,732.49|809,193,464.01
负债合计|3,059,169,772.18|3,349,591,291.16
所有者权益：||
股本|1,235,656,249.00|1,235,656,249.00
其他权益工具||
其中：优先股||
永续债||
资本公积|216,689,753.71|171,688,423.75
减：库存股||
其他综合收益|81,465.34|59,909.18
专项储备||
盈余公积|175,537,597.25|173,864,951.70
page|98
一般风险准备||
未分配利润|356,795,093.98|324,452,615.79
归属于母公司所有者权益合计|1,984,760,159.28|1,905,722,149.42
少数股东权益|588,443,333.68|575,663,663.49
所有者权益合计|2,573,203,492.96|2,481,385,812.91
负债和所有者权益总计|5,632,373,265.14|5,830,977,104.07
