page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,399,331,867.29|3,360,578,567.88
交易性金融资产|200,350,287.68|
衍生金融资产||6,659,000.00
应收账款|864,145,573.09|1,110,878,840.44
应收款项融资|316,894,976.09|2,609,461,923.56
预付款项|418,473,591.56|518,560,013.59
其他应收款|343,812,189.81|829,995,024.81
其中：应收利息||420,530.83
应收股利||
存货|1,741,985,459.90|1,551,851,889.45
合同资产|1,611,204,616.32|1,491,247,030.92
持有待售资产||
一年内到期的非流动资产||
其他流动资产|225,894,910.23|225,948,650.44
流动资产合计|9,122,093,471.97|11,705,180,941.09
非流动资产：||
债权投资||
其他债权投资||
长期应收款|4,285,311.74|4,436,588.59
长期股权投资|886,866,909.65|1,075,638,135.78
其他非流动金融资产|1,532,932,572.08|1,547,304,443.76
投资性房地产|395,694,600.16|410,050,936.93
固定资产|1,948,852,412.80|2,126,744,091.85
在建工程|1,003,727,792.53|957,529,317.95
无形资产|2,986,917,450.16|3,095,770,065.54
开发支出||
商誉|80,694,246.19|82,328,379.66
长期待摊费用|7,648,349.76|25,818,630.11
递延所得税资产|963,308,070.00|983,940,008.59
其他非流动资产|60,191,723.24|81,492,891.86
非流动资产合计|9,871,119,438.31|10,391,053,490.62
资产总计|18,993,212,910.28|22,096,234,431.71
page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债：||
短期借款|1,300,796,053.08|3,635,207,700.91
交易性金融负债||
衍生金融负债||
应付票据|20,380,080.58|108,766,962.12
应付账款|1,501,942,513.17|1,804,873,994.76
预收款项||
合同负债|1,091,416,892.79|1,498,503,240.90
应付职工薪酬|229,258,480.70|142,810,575.57
应交税费|102,885,385.75|134,044,825.32
其他应付款|282,283,733.09|410,475,239.85
其中：应付利息||
应付股利||29,728,811.67
持有待售负债||
一年内到期的非流动负债|380,328,497.41|1,022,483,881.70
其他流动负债||
流动负债合计|4,909,291,636.57|8,757,166,421.13
非流动负债：||
长期借款|4,597,684,345.20|3,304,363,732.05
应付债券||
长期应付款|55,069,920.35|110,846,028.40
长期应付职工薪酬|44,360,734.41|14,967,605.41
预计负债|56,100,094.02|7,347,591.84
递延收益|38,740,457.42|55,361,731.12
递延所得税负债|835,766,756.83|852,481,916.12
其他非流动负债||
非流动负债合计|5,627,722,308.23|4,345,368,604.94
负债合计|10,537,013,944.80|13,102,535,026.07
所有者权益：||
股本|1,969,378,424.00|1,969,378,424.00
其他权益工具||
资本公积|934,447,559.77|941,374,625.94
减：库存股||
其他综合收益|-550,707,683.43|-484,147,553.09
专项储备|19,143,650.06|14,676,452.13
盈余公积|391,194,179.81|391,194,179.81
一般风险准备||
未分配利润|1,781,212,737.06|1,739,759,995.82
归属于母公司所有者权益合计|4,544,668,867.27|4,572,236,124.61
少数股东权益|3,911,530,098.21|4,421,463,281.03
所有者权益合计|8,456,198,965.48|8,993,699,405.64
负债和所有者权益总计|18,993,212,910.28|22,096,234,431.71
