page|76
项目|附注|2021 年度|2020 年度
一、营业总收入|63|260,920,956.04|183,820,608.32
其中：营业收入|63|161,078,734.89|85,629,641.68
利息收入|63|54,545,462.30|61,324,153.67
担保收入|63|45,296,758.85|36,866,812.97
已赚保费|63||
手续费及佣金收入|||
二、营业总成本||163,204,344.70|109,187,923.79
其中：营业成本||39,044,834.35|20,147,684.90
利息支出|||
手续费及佣金支出||10,479,231.00|9,681,168.94
退保金|||
赔付支出净额|||
提取担保业务准备金|64|5,827,538.53|3,301,427.13
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|65|4,688,720.27|6,162,365.93
销售费用|66|3,898,166.55|4,281,345.07
管理费用|67|107,883,453.67|86,881,332.78
研发费用|68||
财务费用|69|-8,617,599.67|-21,267,400.96
其中：利息费用||750,026.86|249,065.40
利息收入||9,455,333.78|21,569,458.19
加：其他收益|70|7,268,853.40|3,686,258.05
投资收益（损失以“－”号填列）|71|33,792,138.39|11,362,391.74
其中：对联营企业和合营企业的投资收益||201,758.66|-271,437.02
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|72||
公允价值变动收益（损失以“－”号填|73|-110,505.86|830,247.19
page|77
列）|||
信用减值损失（损失以“-”号填列）|74|-54,728,292.22|-97,166,828.19
资产减值损失（损失以“-”号填列）|75|-24,663.68|-212,085.79
资产处置收益（损失以“－”号填列）|76|-27,446.68|842,320.15
三、营业利润（亏损以“－”号填列）||83,886,694.69|-6,025,012.32
加：营业外收入|77|1,792,583.89|14,065,861.77
减：营业外支出|78|14,227,636.57|4,847,632.57
四、利润总额（亏损总额以“－”号填列）||71,451,642.01|3,193,216.88
减：所得税费用|79|39,124,819.17|13,885,097.96
五、净利润（净亏损以“－”号填列）||32,326,822.84|-10,691,881.08
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||32,326,822.84|-10,691,881.08
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||16,618,276.03|-22,327,083.60
2.少数股东损益（净亏损以“-”号填列）||15,708,546.81|11,635,202.52
六、其他综合收益的税后净额|||-6,075,000.00
（一）归属母公司所有者的其他综合收益的税后净额|||-6,075,000.00
1．不能重分类进损益的其他综合收益|||-6,075,000.00
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||-6,075,000.00
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||32,326,822.84|-16,766,881.08
（一）归属于母公司所有者的综合收益总额||16,618,276.03|-28,402,083.60
（二）归属于少数股东的综合收益总额||15,708,546.81|11,635,202.52
八、每股收益：|||
（一）基本每股收益(元/股)||0.04|-0.05
（二）稀释每股收益(元/股)||0.04|-0.05
