page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,219,044,398.73|3,172,331,926.95
结算备付金||
拆出资金||
交易性金融资产|36,098,000.89|39,963,600.00
衍生金融资产|144,830.33|2,000,052.68
应收票据|38,619,918.76|57,445,866.38
应收账款|2,637,141,698.77|3,430,269,266.97
应收款项融资|52,221,819.51|78,474,893.39
预付款项|663,959,249.20|1,012,797,622.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|635,252,776.76|643,318,917.14
其中：应收利息||
应收股利||
买入返售金融资产||
page|93
存货|1,516,190,629.12|2,240,230,535.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|184,467,432.72|312,034,513.72
流动资产合计|7,983,140,754.79|10,988,867,195.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||18,000,000.00
长期股权投资|225,708,787.38|635,394,760.53
其他权益工具投资|387,889,100.00|387,889,100.00
其他非流动金融资产|51,365,552.97|50,594,614.72
投资性房地产|31,337,240.71|28,072,525.64
固定资产|2,981,710,284.31|2,910,677,546.86
在建工程|1,329,589,835.66|555,333,587.61
生产性生物资产||
油气资产||
使用权资产|126,937,016.30|
无形资产|311,926,734.40|335,129,445.19
开发支出||
商誉||
长期待摊费用|6,608,338.17|44,653,966.82
递延所得税资产|21,800,380.53|24,456,773.01
其他非流动资产|264,847,055.81|265,819,631.30
非流动资产合计|5,739,720,326.24|5,256,021,951.68
资产总计|13,722,861,081.03|16,244,889,146.85
流动负债：||
短期借款|3,736,697,219.92|4,087,073,607.70
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|94
应付票据|1,559,779,723.05|1,369,207,449.51
应付账款|2,871,586,949.77|2,402,766,081.11
预收款项||
合同负债|522,242,087.40|411,627,333.14
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|110,812,736.27|101,724,265.27
应交税费|75,763,997.91|71,587,585.62
其他应付款|596,885,678.27|515,766,984.68
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|677,616,140.62|262,917,831.21
其他流动负债|53,227,994.54|62,914,027.11
流动负债合计|10,204,612,527.75|9,285,585,165.35
非流动负债：||
保险合同准备金||
长期借款|423,689,741.27|353,052,639.41
应付债券||
其中：优先股||
永续债||
租赁负债|115,411,767.11|
长期应付款|33,164,854.33|875,533,336.46
长期应付职工薪酬||
预计负债|1,103,745,054.96|
递延收益|80,267,249.56|105,255,373.23
递延所得税负债||
其他非流动负债||
非流动负债合计|1,756,278,667.23|1,333,841,349.10
负债合计|11,960,891,194.98|10,619,426,514.45
page|95
所有者权益：||
股本|871,787,068.00|871,787,068.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,134,458,370.89|6,134,458,370.89
减：库存股||
其他综合收益|-329,165,253.94|-351,370,518.07
专项储备||
盈余公积|216,351,763.17|216,351,763.17
一般风险准备||
未分配利润|-5,127,321,279.85|-1,246,008,056.10
归属于母公司所有者权益合计|1,766,110,668.27|5,625,218,627.89
少数股东权益|-4,140,782.22|244,004.51
所有者权益合计|1,761,969,886.05|5,625,462,632.40
负债和所有者权益总计|13,722,861,081.03|16,244,889,146.85
