page|75
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|173,120,418.54|167,019,720.52
结算备付金|||
拆出资金|||
交易性金融资产|七、2|472,325.60|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|4,084,331.33|115,764,215.97
应收账款|七、5|768,455,314.44|670,971,733.15
应收款项融资|七、6|148,139,464.15|
预付款项|七、7|8,826,891.93|9,404,117.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|76
其他应收款|七、8|13,452,779.28|12,573,441.67
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|237,894,225.71|226,756,438.23
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|35,544,385.68|59,374,256.59
流动资产合计||1,389,990,136.66|1,261,863,923.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、19|7,759,658.07|16,366,818.98
固定资产|七、20|639,900,861.22|458,377,780.63
在建工程|七、21|148,339,537.07|272,698,802.74
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|154,011,560.92|101,015,535.01
开发支出|七、26|1,668,756.40|9,558,620.71
商誉|||
长期待摊费用|七、28|9,568,160.01|4,387,652.54
递延所得税资产|七、29|24,700,462.89|17,389,627.71
其他非流动资产|七、30|35,197,700.97|21,024,759.44
非流动资产合计||1,021,146,697.55|900,819,597.76
资产总计||2,411,136,834.21|2,162,683,521.54
流动负债：|||
短期借款|七、31|601,000,000.00|524,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|369,770,224.60|342,749,169.59
应付账款|七、35|358,315,436.36|326,942,926.38
预收款项|七、36|11,269,886.08|3,981,391.87
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|77
应付职工薪酬|七、37|53,565,931.27|49,446,894.50
应交税费|七、38|9,357,499.94|9,007,744.76
其他应付款|七、39|21,427,493.67|36,357,259.00
其中：应付利息||2,505,537.97|933,766.59
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|49,396,398.00|57,544,764.52
其他流动负债|||
流动负债合计||1,474,102,869.92|1,350,030,150.62
非流动负债：|||
保险合同准备金|||
长期借款|七、43|131,603,600.00|83,999,998.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48||391,727.57
递延收益|七、49|35,535,268.95|27,171,343.48
递延所得税负债|七、29|17,180,063.06|8,425,865.14
其他非流动负债|||
非流动负债合计||184,318,932.01|119,988,934.19
负债合计||1,658,421,801.93|1,470,019,084.81
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|129,350,000.00|130,670,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|181,542,127.63|220,369,727.63
减：库存股|七、54||17,067,600.00
其他综合收益|||
专项储备|||
盈余公积|七、57|37,059,263.24|32,753,234.80
一般风险准备|||
未分配利润|七、58|394,790,114.04|316,358,148.09
归属于母公司所有者权益（或股东权益）合计||742,741,504.91|683,083,510.52
少数股东权益||9,973,527.37|9,580,926.21
所有者权益（或股东权益）合计||752,715,032.28|692,664,436.73
负债和所有者权益（或股东权益）总计||2,411,136,834.21|2,162,683,521.54
