page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|69,979,187.47|122,306,879.55
结算备付金||
拆出资金||
交易性金融资产|13,665,335.05|25,001,000.00
衍生金融资产||
应收票据||
应收账款|198,465,690.15|108,317,559.81
应收款项融资|21,856,931.70|24,903,926.49
预付款项|3,728,088.89|1,359,314.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|45,864,256.15|9,438,103.85
其中：应收利息|3,525,000.00|
应收股利||
买入返售金融资产||
存货|79,082,619.46|67,507,960.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|187,138,782.39|140,700,864.32
流动资产合计|619,780,891.26|499,535,608.95
非流动资产：||
发放贷款和垫款||
债权投资||
page|80
其他债权投资||
长期应收款|86,862,656.67|199,998,111.89
长期股权投资|20,243,484.24|2,240,210.03
其他权益工具投资||
其他非流动金融资产|10,000,000.00|10,000,000.00
投资性房地产|0.00|4,720,953.83
固定资产|393,306,008.41|311,139,046.98
在建工程|1,736,675.96|83,471,051.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,841,758.90|77,245,513.72
开发支出||
商誉||
长期待摊费用|750,292.91|3,825,733.81
递延所得税资产|9,782,122.15|8,825,618.63
其他非流动资产|10,139,652.63|4,286,968.90
非流动资产合计|607,662,651.87|705,753,209.43
资产总计|1,227,443,543.13|1,205,288,818.38
流动负债：||
短期借款|307,381,194.30|257,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|74,129,760.85|28,180,748.81
预收款项||
合同负债|14,208,369.69|4,454,895.56
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,344,378.87|2,518,672.75
page|81
应交税费|5,326,460.11|9,645,917.31
其他应付款|76,333,849.18|19,512,657.81
其中：应付利息|12,972,426.09|11,867,042.21
应付股利|2,130,333.33|1,799,400.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||113,650,000.00
其他流动负债|1,788,609.08|579,136.42
流动负债合计|481,512,622.08|435,542,028.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,000,000.00|28,883,062.78
长期应付职工薪酬||
预计负债||
递延收益|36,968,028.81|41,054,385.89
递延所得税负债||
其他非流动负债||
非流动负债合计|38,968,028.81|69,937,448.67
负债合计|520,480,650.89|505,479,477.33
所有者权益：||
股本|439,200,000.00|439,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|68,414,355.03|68,414,355.03
减：库存股||
其他综合收益||
专项储备||
page|82
盈余公积|14,575,123.57|14,575,123.57
一般风险准备|1,850,000.00|
未分配利润|180,823,482.43|175,212,158.11
归属于母公司所有者权益合计|704,862,961.03|697,401,636.71
少数股东权益|2,099,931.21|2,407,704.34
所有者权益合计|706,962,892.24|699,809,341.05
负债和所有者权益总计|1,227,443,543.13|1,205,288,818.38
