page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|254,315,253.96|376,216,261.28
结算备付金||
拆出资金||
交易性金融资产|1,170,220,355.04|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||200,000.00
应收账款|224,562,134.70|179,725,262.36
应收款项融资||
预付款项|47,187,327.88|16,348,103.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,003,479.26|4,512,937.75
其中：应收利息||994,522.53
应收股利||
买入返售金融资产||
存货|1,389,523,101.09|1,209,137,007.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|572,749,361.58|1,639,153,201.29
流动资产合计|3,663,561,013.51|3,425,292,774.47
非流动资产：||
发放贷款和垫款||
page|73
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|156,355,803.38|156,553,249.93
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,132,850,604.86|1,017,877,307.15
在建工程|77,584,149.09|160,541,801.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|261,573,398.34|255,863,356.66
开发支出||
商誉||
长期待摊费用|7,907,673.13|10,243,788.05
递延所得税资产|101,014,232.42|70,803,590.44
其他非流动资产|7,857,645.56|30,955,600.46
非流动资产合计|1,745,143,506.78|1,702,838,694.09
资产总计|5,408,704,520.29|5,128,131,468.56
流动负债：||
短期借款|297,651,496.32|590,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|57,900,000.00|57,285,132.53
应付账款|553,547,471.24|508,913,416.71
预收款项|203,675,286.16|136,395,792.32
合同负债||
page|74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,740,117.67|65,662,642.31
应交税费|106,050,169.45|89,906,215.43
其他应付款|94,006,240.50|69,596,877.34
其中：应付利息||1,045,272.64
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||5,324,212.12
其他流动负债|302,921,092.36|196,652,827.61
流动负债合计|1,688,491,873.70|1,719,737,116.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|65,217,762.87|49,173,569.00
递延所得税负债||
其他非流动负债||
非流动负债合计|65,217,762.87|49,173,569.00
负债合计|1,753,709,636.57|1,768,910,685.37
所有者权益：||
股本|507,000,000.00|507,000,000.00
其他权益工具||
其中：优先股||
page|75
永续债||
资本公积|1,575,606,086.17|1,583,761,112.12
减：库存股|30,001,189.20|
其他综合收益|23,161,412.14|6,893,185.75
专项储备||
盈余公积|253,500,000.00|253,500,000.00
一般风险准备||
未分配利润|1,325,025,509.85|974,999,969.63
归属于母公司所有者权益合计|3,654,291,818.96|3,326,154,267.50
少数股东权益|703,064.76|33,066,515.69
所有者权益合计|3,654,994,883.72|3,359,220,783.19
负债和所有者权益总计|5,408,704,520.29|5,128,131,468.56
