page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||3,554,825,387.07|2,805,072,385.39
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||158,493,277.00|172,344,886.06
应收账款||58,344,006.76|81,480,463.58
应收款项融资|||
预付款项||10,788,998.64|10,763,773.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||53,522,988.81|47,843,613.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||162,844,612.15|186,149,733.94
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||126,204,484.27|108,861,397.06
流动资产合计||4,125,023,754.70|3,412,516,253.48
page|79
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||3,052,665,906.74|2,933,977,826.03
其他权益工具投资||787,081,978.59|792,793,162.66
其他非流动金融资产|||
投资性房地产|||
固定资产||13,398,156,815.24|14,386,455,466.64
在建工程||1,183,040,730.64|818,663,594.98
生产性生物资产|||
油气资产|||
使用权资产||124,582,460.65|136,087,991.44
无形资产||3,040,805,653.86|2,442,851,949.55
开发支出|||
商誉|||
长期待摊费用||62,249,709.20|67,553,845.97
递延所得税资产||396,819,306.19|410,276,375.66
其他非流动资产||72,940,444.96|78,678,974.13
非流动资产合计||22,118,343,006.07|22,067,339,187.06
资产总计||26,243,366,760.77|25,479,855,440.54
流动负债：|||
短期借款||322,940,547.75|151,811,497.31
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||3,169,300.00|
应付账款||185,335,672.51|164,642,529.63
预收款项|||
合同负债||630,272,097.10|526,176,060.80
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||705,159,894.73|641,772,243.05
应交税费||149,212,114.42|136,546,991.12
其他应付款||674,477,406.66|618,070,938.59
其中：应付利息|||
应付股利||1,455.91|1,101.94
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||726,958,673.79|698,268,300.47
其他流动负债|||
流动负债合计||3,397,525,706.96|2,937,288,560.97
非流动负债：|||
page|80
保险合同准备金|||
长期借款||5,886,790,644.98|5,883,682,492.98
应付债券|||
其中：优先股|||
永续债|||
租赁负债||452,512.09|7,521,511.19
长期应付款||138,000,000.00|238,400,000.00
长期应付职工薪酬||500,298,437.92|532,928,001.35
预计负债|||33,860,000.00
递延收益||207,520,518.95|243,113,352.90
递延所得税负债||13,351,927.66|14,779,723.68
其他非流动负债|||
非流动负债合计||6,746,414,041.60|6,954,285,082.10
负债合计||10,143,939,748.56|9,891,573,643.07
所有者权益（或股东权益）：|||
实收资本（或股本）||5,587,412,000.00|5,587,412,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||5,207,670,068.40|5,207,544,792.61
减：库存股|||
其他综合收益||263,264,477.30|181,333,327.86
专项储备||139,446,715.57|108,030,468.84
盈余公积||1,433,372,455.99|1,334,346,000.28
一般风险准备|||
未分配利润||2,585,014,785.35|2,191,776,305.79
归属于母公司所有者权益（或股东权益）合计||15,216,180,502.61|14,610,442,895.38
少数股东权益||883,246,509.60|977,838,902.09
所有者权益（或股东权益）合计||16,099,427,012.21|15,588,281,797.47
负债和所有者权益（或股东权益）总计||26,243,366,760.77|25,479,855,440.54
