page|121
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||53,644,095,426.31|47,981,955,920.76
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|七、78（1）|2,453,391,351.40|1,553,535,864.20
经营活动现金流入小计||56,097,486,777.71|49,535,491,784.96
购买商品、接受劳务支付的现金||45,210,010,068.55|41,005,365,232.39
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,430,141,045.35|2,144,510,126.36
支付的各项税费||1,493,962,153.39|1,175,772,773.43
支付其他与经营活动有关的现金|七、78（2）|3,686,226,377.14|1,539,329,625.33
经营活动现金流出小计||52,820,339,644.43|45,864,977,757.51
经营活动产生的现金流量净额||3,277,147,133.28|3,670,514,027.45
page|122
二、投资活动产生的现金流量：|||
收回投资收到的现金||370,011,600.00|22,000,000.00
取得投资收益收到的现金||37,961,770.37|32,132,746.69
处置固定资产、无形资产和其他长期资产收回的现金净额||28,304,201.15|6,670,658.00
处置子公司及其他营业单位收到的现金净额||10,766,919.02|179,638,074.44
收到其他与投资活动有关的现金|七、78（3）|51,060,686.43|17,009,869.33
投资活动现金流入小计||498,105,176.97|257,451,348.46
购建固定资产、无形资产和其他长期资产支付的现金||4,931,311,318.16|5,052,022,725.37
投资支付的现金||800,048,969.53|792,270,594.63
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||26,381,289.82
支付其他与投资活动有关的现金|七、78（4）|36,970,284.90|609,567,709.04
投资活动现金流出小计||5,768,330,572.59|6,480,242,318.86
投资活动产生的现金流量净额||-5,270,225,395.62|-6,222,790,970.40
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,766,110,875.86|116,640,975.00
其中：子公司吸收少数股东投资收到的现金||351,758,100.00|116,640,975.00
取得借款收到的现金||14,738,635,139.00|12,655,278,522.66
收到其他与筹资活动有关的现金|七、78（5）|78,874,081.94|641,927,455.03
筹资活动现金流入小计||19,583,620,096.80|13,413,846,952.69
偿还债务支付的现金||11,448,048,960.68|8,539,947,462.03
分配股利、利润或偿付利息支付的现金||2,638,464,724.71|2,033,540,553.38
其中：子公司支付给少数股东的股利、利润|||1,629,240.57
支付其他与筹资活动有关的现金|七、78（6）|73,380,781.18|275,911,731.20
筹资活动现金流出小计||14,159,894,466.57|10,849,399,746.61
筹资活动产生的现金流量净额||5,423,725,630.23|2,564,447,206.08
四、汇率变动对现金及现金等价物的影响||-8,005,439.16|-2,612,556.44
五、现金及现金等价物净增加额|七、79|3,422,641,928.73|9,557,706.69
加：期初现金及现金等价物余额||10,535,263,193.91|10,525,705,487.22
六、期末现金及现金等价物余额|七、79|13,957,905,122.64|10,535,263,193.91
