page|113
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|14,130,985,504.91|10,752,798,822.25
结算备付金|||
拆出资金|||
交易性金融资产|七、2|25,797,708.49|17,930,978.19
衍生金融资产|||
应收票据|七、4|86,485,296.50|86,574,630.38
应收账款|七、5|11,323,083,930.99|6,829,354,262.20
应收款项融资|七、6|107,856,658.01|32,328,388.19
预付款项|七、7|1,351,175,577.50|784,345,865.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,728,393,756.93|7,045,738,124.25
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,968,858,889.73|20,980,416,539.49
合同资产|七、10|21,021,253,396.75|
持有待售资产|||
一年内到期的非流动资产|七、12|2,101,665,399.08|
其他流动资产|七、13|1,913,246,190.47|1,219,008,420.33
流动资产合计||56,758,802,309.36|47,748,496,030.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|13,998,120,574.88|10,246,156,357.72
长期股权投资|七、17|1,483,199,066.92|1,537,998,148.45
其他权益工具投资|七、18|6,642,445,211.33|5,943,755,678.84
其他非流动金融资产|||
投资性房地产|七、20|126,211,444.30|21,810,361.91
固定资产|七、21|2,307,675,459.05|2,238,211,048.59
在建工程|七、22|957,930,154.51|268,750,039.46
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|29,175,966,243.11|28,192,720,093.56
开发支出|七、27|6,233,318.49|
商誉|||
长期待摊费用|七、29|394,056,445.12|262,608,109.49
递延所得税资产|七、30|317,106,236.53|274,878,620.68
page|114
其他非流动资产|七、31|1,055,998,950.74|880,096,486.13
非流动资产合计||56,464,943,104.98|49,866,984,944.83
资产总计||113,223,745,414.34|97,615,480,975.53
流动负债：|||
短期借款|七、32|3,606,234,955.52|3,869,488,371.60
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|734,619,574.79|383,020,000.00
应付账款|七、36|26,704,998,545.86|22,030,341,843.50
预收款项|七、37||5,819,609,646.91
合同负债|七、38|2,865,270,766.86|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|785,013,430.35|521,999,988.17
应交税费|七、40|737,295,996.81|636,677,889.05
其他应付款|七、41|6,557,227,565.04|5,996,246,447.73
其中：应付利息||108,478,108.99|107,410,275.82
应付股利||39,265,822.59|195,101,221.72
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|5,697,060,852.28|4,651,247,102.92
其他流动负债|七、44|4,322,232,916.46|2,415,433,362.70
流动负债合计||52,009,954,603.97|46,324,064,652.58
非流动负债：|||
保险合同准备金|||
长期借款|七、45|33,480,129,025.35|31,342,009,178.95
应付债券|七、46|1,999,134,590.24|1,997,988,318.30
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|2,748,480.50|17,175,591.54
长期应付职工薪酬|||
预计负债|七、50|416,799,747.26|309,700,210.38
递延收益|七、51|263,792,237.61|156,772,564.19
递延所得税负债|七、30|248,085,169.00|183,285,824.04
其他非流动负债|七、52|39,400,000.00|39,400,000.00
非流动负债合计||36,450,089,249.96|34,046,331,687.40
负债合计||88,460,043,853.93|80,370,396,339.98
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|4,777,570,289.00|3,610,525,510.00
其他权益工具|七、54||
其中：优先股|||
page|115
永续债|||
资本公积|七、55|6,447,396,991.26|3,131,572,209.89
减：库存股|七、56|204,151,100.00|
其他综合收益|七、57|433,341,937.13|362,753,427.14
专项储备|七、58|290,186,785.47|289,151,436.27
盈余公积|七、59|440,218,735.37|290,703,149.70
一般风险准备|||
未分配利润|七、60|10,429,560,149.46|7,912,129,985.55
归属于母公司所有者权益（或股东权益）合计||22,614,123,787.69|15,596,835,718.55
少数股东权益||2,149,577,772.72|1,648,248,917.00
所有者权益（或股东权益）合计||24,763,701,560.41|17,245,084,635.55
负债和所有者权益（或股东权益）总计||113,223,745,414.34|97,615,480,975.53
