page|62
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|14,155,136,499.89|10,552,905,294.98
结算备付金|||
拆出资金|||
交易性金融资产|七.2|3,250,672,000.00|4,651,250,809.00
衍生金融资产|||
应收票据|||
应收账款|七.5|58,064,941.11|131,039,572.72
应收款项融资|||
预付款项|七.7|2,580,781,291.45|3,104,701,410.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|6,746,092,704.41|6,182,154,332.39
其中：应收利息||133,614,952.64|55,266,556.08
应收股利||93,499,658.43|93,499,658.43
买入返售金融资产|||
存货|七.9|91,300,982,101.79|86,875,996,273.73
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
page|63
其他流动资产|七.13|3,286,252,846.61|2,976,862,415.73
流动资产合计||121,377,982,385.26|114,474,910,109.14
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17|3,328,631,555.78|3,064,987,950.92
其他权益工具投资|七.18|750,000.00|750,000.00
其他非流动金融资产|七.19|1,586,734,200.00|1,618,955,220.00
投资性房地产|七.20|9,602,356,998.50|9,172,301,716.94
固定资产|七.20|625,583,745.98|581,807,268.50
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七.25|110,027,928.03|
无形资产|||
开发支出|||
商誉|||
长期待摊费用|七.29|175,208,555.79|165,127,664.49
递延所得税资产|七.30|2,487,443,565.98|2,285,204,050.11
其他非流动资产|||
非流动资产合计||17,916,736,550.06|16,889,133,870.96
资产总计||139,294,718,935.32|131,364,043,980.10
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.35|170,292,852.82|157,209,358.83
应付账款|七.36|10,364,602,205.30|9,229,532,633.61
预收款项|七.37|40,610,308.66|40,080,409.52
合同负债|七.38|16,977,127,181.57|19,115,212,243.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|34,932,983.36|36,750,274.03
应交税费|七.40|1,320,747,237.26|730,894,437.22
其他应付款|七.41|15,505,219,834.23|5,938,523,795.56
其中：应付利息|||191,602,167.09
应付股利||41,670,452.04|81,852,129.87
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|10,945,004,336.00|7,975,396,936.38
其他流动负债|七.44|2,815,635,211.25|3,116,567,993.87
page|64
流动负债合计||58,174,172,150.45|46,340,168,082.14
非流动负债：|||
保险合同准备金|||
长期借款|七.45|35,494,371,974.16|37,607,440,470.20
应付债券|七.46|5,844,596,470.80|6,779,939,749.73
其中：优先股|||
永续债|||
租赁负债|七.47|87,759,469.35|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七.51|95,680,000.00|95,680,000.00
递延所得税负债|七.30|1,980,721,890.47|2,221,505,375.38
其他非流动负债|七.52|9,000,000,000.00|10,340,794,213.91
非流动负债合计||52,503,129,804.78|57,045,359,809.22
负债合计||110,677,301,955.23|103,385,527,891.36
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|2,256,537,600.00|2,256,537,600.00
其他权益工具|七.54|3,983,894,339.63|3,983,894,339.63
其中：优先股|||
永续债||3,983,894,339.63|3,983,894,339.63
资本公积|七.55|3,329,059,040.05|3,260,945,511.89
减：库存股|七.56|1,002,034,242.97|600,012,828.39
其他综合收益|七.57|1,147,320,368.48|1,112,100,231.23
专项储备|||
盈余公积|七.59|1,685,196,031.14|1,685,196,031.14
一般风险准备|||
未分配利润|七.60|14,206,723,258.08|14,058,905,742.65
归属于母公司所有者权益（或股东权益）合计||25,606,696,394.41|25,757,566,628.15
少数股东权益||3,010,720,585.68|2,220,949,460.59
所有者权益（或股东权益）合计||28,617,416,980.09|27,978,516,088.74
负债和所有者权益（或股东权益）总计||139,294,718,935.32|131,364,043,980.10
