page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|416,208,084.75|804,767,506.15
结算备付金|||
拆出资金|||
交易性金融资产|七、2|471,325,969.07|36,013,265.75
衍生金融资产|||
应收票据|七、4|30,987,122.29|84,231,444.59
应收账款|七、5|364,287,745.91|332,199,803.22
应收款项融资|七、6|44,731,971.50|
预付款项|七、7|5,653,475.90|4,957,514.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,954,035.33|5,090,815.81
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|40,529,282.78|39,255,453.16
合同资产|七、10|7,467,601.89|17,901,469.86
持有待售资产|||
一年内到期的非流动资产|七、12|6,164,090.47|
其他流动资产|七、13|8,179,585.81|4,665,124.67
流动资产合计||1,404,488,965.70|1,329,082,398.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|21,450,985.27|22,975,345.37
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|150,978,155.82|156,994,255.20
在建工程|七、22|3,887,532.90|5,900,152.48
生产性生物资产|||
油气资产|||
使用权资产|七、25|100,247,370.90|
无形资产|七、26|161,525,232.51|147,317,962.37
page|83
开发支出|||
商誉|七、28|72,366,141.30|
长期待摊费用|七、29|16,723,994.91|4,862,400.30
递延所得税资产|七、30|5,111,767.49|7,789,785.47
其他非流动资产|||
非流动资产合计||532,291,181.10|345,839,901.19
资产总计||1,936,780,146.80|1,674,922,299.22
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|33,195,497.24|33,456,305.81
应付账款|七、36|333,660,841.07|341,814,548.87
预收款项|七、37|226,880.73|2,222,940.84
合同负债|七、38|2,419,981.46|1,055,514.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|62,343,582.82|57,708,337.87
应交税费|七、40|29,436,897.94|28,234,055.44
其他应付款|七、41|80,154,744.65|7,589,857.80
其中：应付利息|||
应付股利||27,307,195.69|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|41,474,126.87|
其他流动负债|七、44|3,938,179.20|17,401.06
流动负债合计||586,850,731.98|472,098,962.24
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|62,047,044.66|
长期应付款|七、48|952,920.00|3,192,591.71
长期应付职工薪酬|||
预计负债|七、50|4,776,241.02|5,921,617.82
递延收益|七、51|1,062,666.65|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||68,838,872.33|9,114,209.53
负债合计||655,689,604.31|481,213,171.77
所有者权益（或股东权益）：|||
page|84
实收资本（或股本）|七、53|133,340,000.00|133,340,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|444,627,603.52|444,626,287.58
减：库存股|||
其他综合收益|||
专项储备|七、58|17,297,147.22|15,874,625.00
盈余公积|七、59|33,421,099.56|25,724,846.56
一般风险准备|||
未分配利润|七、60|575,481,320.16|519,010,042.46
归属于母公司所有者权益（或股东权益）合计||1,204,167,170.46|1,138,575,801.60
少数股东权益||76,923,372.03|55,133,325.85
所有者权益（或股东权益）合计||1,281,090,542.49|1,193,709,127.45
负债和所有者权益（或股东权益）总计||1,936,780,146.80|1,674,922,299.22
