page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|81,239,976.41|68,373,415.86
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,970,100.00|
应收账款|131,231,089.20|169,296,444.63
应收款项融资|10,980,172.21|12,596,594.42
预付款项|99,604,476.53|57,658,646.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|96,906,191.36|102,136,359.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|138,863,600.67|170,944,918.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|38,530,445.76|52,230,689.89
流动资产合计|599,326,052.14|633,237,069.64
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|339,841,305.00|318,455,055.00
固定资产|1,063,568,629.24|1,245,044,383.09
在建工程|14,991,273.91|5,776,199.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|118,999,952.86|96,435,332.38
开发支出||
商誉|1,321,572.04|1,321,572.04
长期待摊费用|35,837,055.72|38,397,189.22
递延所得税资产|24,446,589.71|37,667,268.11
其他非流动资产||
非流动资产合计|1,599,006,378.48|1,743,096,999.39
资产总计|2,198,332,430.62|2,376,334,069.03
流动负债：||
短期借款|169,316,924.31|160,569,629.24
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|56,282,709.33|62,539,887.17
预收款项|4,244,614.16|20,115,748.74
合同负债|16,895,969.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,309,663.45|46,508,306.70
page|73
应交税费|43,261,964.85|65,451,034.53
其他应付款|215,061,224.70|240,066,867.30
其中：应付利息||
应付股利|3,597,984.21|3,597,984.21
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,053,153,799.85|1,065,307,079.71
其他流动负债|4,092,467.49|
流动负债合计|1,607,619,337.78|1,660,558,553.39
非流动负债：||
保险合同准备金||
长期借款|22,910,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|21,930,895.43|4,866,332.20
递延所得税负债|62,242,118.05|53,787,153.93
其他非流动负债||
非流动负债合计|107,083,013.48|58,653,486.13
负债合计|1,714,702,351.26|1,719,212,039.52
所有者权益：||
股本|1,285,702,520.00|1,285,702,520.00
其他权益工具||
其中：优先股||
永续债||
资本公积|281,232,445.03|281,232,445.03
减：库存股||
其他综合收益|113,235,955.88|106,284,676.18
专项储备||
page|74
盈余公积|365,819,077.76|365,819,077.76
一般风险准备||
未分配利润|-1,481,827,383.92|-1,302,635,685.47
归属于母公司所有者权益合计|564,162,614.75|736,403,033.50
少数股东权益|-80,532,535.39|-79,281,003.99
所有者权益合计|483,630,079.36|657,122,029.51
负债和所有者权益总计|2,198,332,430.62|2,376,334,069.03
