page|118
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|572,232,970.75|593,545,331.33
结算备付金||
拆出资金||
交易性金融资产|2,635,456,406.62|1,627,145,105.80
衍生金融资产||
应收票据|229,746,227.78|40,834,466.34
应收账款|1,868,730,908.19|1,941,164,526.21
应收款项融资|344,060,284.59|192,863,759.84
预付款项|253,921,212.88|184,232,528.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|118,348,240.12|121,997,345.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,632,397,010.80|1,765,770,219.05
合同资产|268,635,907.39|201,398,130.33
持有待售资产||
一年内到期的非流动资产||
其他流动资产|250,268,027.52|243,887,253.91
流动资产合计|9,173,797,196.64|6,912,838,666.82
非流动资产：||
page|119
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|240,501,193.25|183,912,913.11
其他权益工具投资||
其他非流动金融资产|150,814,507.18|153,862,611.46
投资性房地产|78,731,422.06|73,478,028.49
固定资产|11,841,120,911.26|10,834,900,538.33
在建工程|1,714,083,117.13|1,929,816,209.52
生产性生物资产||
油气资产||
使用权资产|197,752,084.03|142,092,151.56
无形资产|2,309,603,210.30|2,145,217,494.83
开发支出||
商誉|387,988,731.40|311,065,822.75
长期待摊费用|37,981,939.66|16,172,974.40
递延所得税资产|56,137,458.70|51,169,351.28
其他非流动资产|385,360,891.27|214,071,603.99
非流动资产合计|17,400,075,466.24|16,055,759,699.72
资产总计|26,573,872,662.88|22,968,598,366.54
流动负债：||
短期借款|2,064,968,275.85|1,329,460,175.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|107,565,846.13|33,782,732.55
应付账款|1,716,361,248.22|1,561,586,880.92
预收款项||
合同负债|545,189,754.95|505,344,721.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|120
代理承销证券款||
应付职工薪酬|112,712,517.78|96,333,645.75
应交税费|118,331,178.42|112,018,624.23
其他应付款|575,263,287.39|528,446,421.05
其中：应付利息||
应付股利|7,560,000.00|44,067,082.33
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|108,740,303.04|179,417,882.64
其他流动负债|68,649,204.51|565,790,525.74
流动负债合计|5,417,781,616.29|4,912,181,610.34
非流动负债：||
保险合同准备金||
长期借款|179,000,000.00|120,000,000.00
应付债券|1,000,000,000.00|
其中：优先股||
永续债||
租赁负债|149,364,575.61|110,126,621.52
长期应付款|21,056,789.33|24,759,731.47
长期应付职工薪酬||
预计负债||
递延收益|255,574,227.97|301,314,799.60
递延所得税负债|13,196,228.91|5,628,561.86
其他非流动负债|11,912,505.00|13,241,250.00
非流动负债合计|1,630,104,326.82|575,070,964.45
负债合计|7,047,885,943.11|5,487,252,574.79
所有者权益：||
股本|1,689,507,842.00|1,689,507,842.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,837,984,422.72|3,160,710,385.18
减：库存股||
page|121
其他综合收益|-8,904,777.48|-1,613,511.97
专项储备||
盈余公积|963,750,516.94|740,165,478.38
一般风险准备||
未分配利润|13,462,449,211.30|11,105,072,506.92
归属于母公司所有者权益合计|18,944,787,215.48|16,693,842,700.51
少数股东权益|581,199,504.29|787,503,091.24
所有者权益合计|19,525,986,719.77|17,481,345,791.75
负债和所有者权益总计|26,573,872,662.88|22,968,598,366.54
