page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|479,107,915.60|431,243,152.16
结算备付金||
拆出资金||
page|80
交易性金融资产||
衍生金融资产||
应收票据|987,273,804.71|802,249,502.23
应收账款|1,178,419.75|36,332,769.80
应收款项融资||
预付款项|2,454,580.21|1,220,511.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|688,736.66|658,828.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|118,860,943.78|101,965,405.77
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,047,111.11|5,041,438.36
流动资产合计|1,590,611,511.82|1,378,711,608.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,433,916,912.63|1,588,799,798.65
在建工程|8,939,052.90|23,512,528.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|71,328,871.22|74,614,528.07
page|81
开发支出||
商誉||
长期待摊费用||
递延所得税资产|29,407,870.08|32,671,071.24
其他非流动资产||
非流动资产合计|1,543,592,706.83|1,719,597,926.19
资产总计|3,134,204,218.65|3,098,309,534.22
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|268,771,731.56|262,788,386.69
预收款项|11,026,671.66|53,312,773.21
合同负债|49,238,023.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,371,308.99|11,037,018.83
应交税费|24,068,754.82|17,856,666.28
其他应付款|58,974,748.81|67,387,546.06
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|6,396,655.77|
流动负债合计|427,847,895.11|412,382,391.07
非流动负债：||
保险合同准备金||
page|82
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,796,609.00|14,195,464.70
递延所得税负债||
其他非流动负债||
非流动负债合计|8,796,609.00|14,195,464.70
负债合计|436,644,504.11|426,577,855.77
所有者权益：||
股本|303,087,602.00|303,087,602.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,878,568,841.02|1,878,568,841.02
减：库存股||
其他综合收益||
专项储备|1,702,750.13|
盈余公积|120,357,683.76|113,604,953.32
一般风险准备||
未分配利润|393,842,837.63|376,470,282.11
归属于母公司所有者权益合计|2,697,559,714.54|2,671,731,678.45
少数股东权益||
所有者权益合计|2,697,559,714.54|2,671,731,678.45
负债和所有者权益总计|3,134,204,218.65|3,098,309,534.22
