page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|六 1|369,520,543.02|818,139,621.03
结算备付金|||
拆出资金|||
交易性金融资产|六 2||
以公允价值计量且其变动计入当期损益的金融资产|||764,547.37
衍生金融资产|||
应收票据|六 4|29,311,950.21|25,595,488.39
应收账款|六 5|1,303,784,095.91|1,456,279,856.00
应收款项融资|六 6|11,485,563.67|
预付款项|六 7|233,476,357.60|252,720,882.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六 8|100,843,499.73|103,113,477.99
其中：应收利息|||
应收股利||938,084.67|
买入返售金融资产|||
存货|六 9|3,458,236,560.49|4,566,916,295.17
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六 12|199,484,890.36|214,348,210.80
流动资产合计||5,706,143,460.99|7,437,878,379.24
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||11,622,052.15
其他债权投资|||
持有至到期投资|||
长期应收款|六 15|803,249,620.85|922,508,660.94
长期股权投资|六 16|1,365,214,242.03|1,449,012,665.76
其他权益工具投资|||
其他非流动金融资产|六 18|12,220,159.10|
投资性房地产|六 19|76,049,868.13|92,202,099.94
固定资产|六 20|1,086,096,577.81|1,176,595,201.13
在建工程|六 21|30,703,559.78|48,774,992.11
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六 25|573,471,976.58|725,207,761.05
page|75
开发支出|||
商誉|六 27||
长期待摊费用|六 28|18,402,318.26|22,663,105.02
递延所得税资产|六 29|224,899,488.25|198,250,742.33
其他非流动资产|六 30|1,096,639.83|2,334,173.25
非流动资产合计||4,191,404,450.62|4,649,171,453.68
资产总计||9,897,547,911.61|12,087,049,832.92
流动负债：|||
短期借款|六 31|1,822,179,101.49|3,128,708,133.24
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|六 34|6,021,248.11|756,436.90
应付账款|六 35|3,262,592,000.44|3,517,757,323.69
预收款项|六 36|103,498,744.53|100,987,501.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六 37|115,899,086.77|115,227,881.52
应交税费|六 38|140,844,621.56|134,343,568.23
其他应付款|六 39|285,183,931.15|289,380,099.89
其中：应付利息||2,111,264.71|9,003,659.95
应付股利||143,929.15|603,006.59
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六 41|490,268,603.10|1,764,209,173.68
其他流动负债|六 42|270,339,061.80|830,390,141.11
流动负债合计||6,496,826,398.95|9,881,760,259.40
非流动负债：|||
保险合同准备金|||
长期借款|六 43|3,877,146,327.50|918,557,170.50
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|六 46|7,849,950.97|7,484,623.92
长期应付职工薪酬|六 47|391,160,931.23|367,280,767.41
预计负债|六 48|40,445,086.56|34,527,412.51
递延收益|六 49|65,196,008.95|64,438,806.61
递延所得税负债|六 29|350,290,543.54|407,611,394.93
其他非流动负债|六 50|150,968,960.44|115,468,389.50
非流动负债合计||4,883,057,809.19|1,915,368,565.38
负债合计||11,379,884,208.14|11,797,128,824.78
page|76
所有者权益（或股东权益）：|||
实收资本（或股本）|六 51|985,220,002.00|988,922,311.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六 53|1,501,118,336.28|1,522,761,311.64
减：库存股|六 54||21,288,276.75
其他综合收益|六 55|-96,960,010.86|-71,701,086.47
专项储备|||
盈余公积|六 57|260,227,370.74|260,227,370.74
一般风险准备|||
未分配利润|六 58|-4,280,673,972.95|-2,631,659,665.99
归属于母公司所有者权益（或股东权益）合计||-1,631,068,274.79|47,261,964.17
少数股东权益||148,731,978.26|242,659,043.97
所有者权益（或股东权益）合计||-1,482,336,296.53|289,921,008.14
负债和所有者权益（或股东权益）总计||9,897,547,911.61|12,087,049,832.92
