page|79
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,931,612,314.48|4,602,698,519.63
结算备付金|||
page|80
拆出资金|||
交易性金融资产||177,705,000.00|264,583,000.00
衍生金融资产|||
应收票据|||
应收账款||671,744,618.42|1,597,495,061.14
应收款项融资||1,824,385,906.06|3,591,557,368.68
预付款项||338,477,584.01|551,239,303.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||42,628,077.17|143,793,388.59
其中：应收利息|||
应收股利||12,727,677.71|11,727,677.71
买入返售金融资产|||
存货||1,973,707,597.63|2,249,208,916.80
合同资产||991,678,142.19|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||749,469,692.10|768,676,184.08
流动资产合计||9,701,408,932.06|13,769,251,742.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||485,608,490.62|949,289,274.24
长期股权投资||106,383,531.67|164,729,053.61
其他权益工具投资||94,203,246.25|14,100,250.00
其他非流动金融资产|||
投资性房地产|||
固定资产||7,692,852,690.30|6,475,344,652.61
在建工程||1,869,585,966.56|2,796,748,515.04
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||4,163,515,867.81|3,126,992,321.11
开发支出||1,835,330,014.89|1,812,887,705.21
商誉||81,761,574.65|100,962,207.59
长期待摊费用||84,126,326.59|90,674,127.96
递延所得税资产||94,259,590.13|99,433,111.76
其他非流动资产||58,558,410.13|534,690,174.87
非流动资产合计||16,566,185,709.60|16,165,851,394.00
资产总计||26,267,594,641.66|29,935,103,136.71
流动负债：|||
短期借款||2,146,129,051.38|2,068,243,831.93
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
page|81
应付票据||5,611,915,739.01|5,415,025,672.76
应付账款||5,325,148,455.00|5,998,963,771.77
预收款项||350,458,147.43|1,060,210,572.66
合同负债||640,999,546.98|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||325,260,023.37|336,770,651.74
应交税费||194,044,688.41|266,633,505.74
其他应付款||642,927,522.94|926,288,506.26
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||939,508,760.00|736,264,880.00
其他流动负债||70,649,842.95|
流动负债合计||16,247,041,777.47|16,808,401,392.86
非流动负债：|||
保险合同准备金|||
长期借款||1,520,175,171.89|2,023,259,520.00
应付债券||538,041,864.74|720,451,595.83
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||970,290,659.83|1,784,522,188.65
长期应付职工薪酬|||
预计负债||22,032,314.02|28,586,753.88
递延收益||1,288,617,974.12|634,575,212.92
递延所得税负债||62,363,372.05|81,676,366.97
其他非流动负债|||
非流动负债合计||4,401,521,356.65|5,273,071,638.25
负债合计||20,648,563,134.12|22,081,473,031.11
所有者权益（或股东权益）：|||
实收资本（或股本）||1,278,439,873.00|939,945,382.00
其他权益工具||166,258,372.86|242,664,709.22
其中：优先股|||
永续债|||
资本公积||3,357,903,100.86|2,116,380,470.63
减：库存股|||67,371,200.00
其他综合收益||-103,861,347.49|69,627,022.04
专项储备|||
盈余公积||256,823,837.45|241,230,620.56
一般风险准备|||
未分配利润||207,836,460.35|2,000,480,386.75
归属于母公司所有者权益（或股东权益）合计||5,163,400,297.03|5,542,957,391.20
page|82
少数股东权益||455,631,210.51|2,310,672,714.40
所有者权益（或股东权益）合计||5,619,031,507.54|7,853,630,105.60
负债和所有者权益（或股东权益）总计||26,267,594,641.66|29,935,103,136.71
