page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,952,909,626.94|4,927,657,236.24
结算备付金||
拆出资金||
交易性金融资产|1,250,736,359.24|852,227,964.70
page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
衍生金融资产||
应收票据|349,145,316.03|332,064,366.59
应收账款|2,755,168,573.14|1,930,930,930.01
应收款项融资|182,891,179.65|295,393,346.17
预付款项|78,969,960.60|116,063,557.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|254,497,248.13|178,610,951.64
其中：应收利息||
应收股利|7,159,278.00|
买入返售金融资产||
存货|3,193,657,367.16|3,117,042,558.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|895,782,268.87|1,777,569,473.96
流动资产合计|14,913,757,899.76|13,527,560,385.68
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|351,327,625.75|343,378,891.18
其他权益工具投资|22,998,147.55|22,998,147.55
其他非流动金融资产||
投资性房地产||
固定资产|14,318,919,487.82|13,914,151,215.54
在建工程|2,984,835,072.82|1,325,545,420.56
生产性生物资产||
油气资产||
使用权资产|3,123,637.11|
无形资产|1,521,729,757.66|1,407,067,129.87
page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
开发支出||
商誉||
长期待摊费用|18,591,707.06|13,369,412.48
递延所得税资产|55,805,191.95|65,143,706.00
其他非流动资产|501,076,584.40|277,793,490.68
非流动资产合计|19,778,407,212.12|17,369,447,413.86
资产总计|34,692,165,111.88|30,897,007,799.54
流动负债：||
短期借款|1,403,332,827.92|2,363,525,192.53
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|694,124,946.73|497,644,517.23
应付账款|1,435,966,427.76|1,463,728,316.04
预收款项||
合同负债|61,135,258.36|56,302,537.11
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|370,609,333.07|322,646,061.45
应交税费|420,743,262.69|268,864,472.38
其他应付款|56,712,103.36|129,839,228.89
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,029,499,509.43|1,275,888,293.32
其他流动负债|5,133,310.10|4,956,463.49
流动负债合计|6,477,256,979.42|6,383,395,082.44
非流动负债：||
page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
保险合同准备金||
长期借款|5,148,811,786.49|4,136,875,354.33
应付债券||
其中：优先股||
永续债||
租赁负债|2,936,868.15|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,063,699,676.16|873,066,181.34
递延所得税负债|135,751,304.31|99,839,731.45
其他非流动负债||
非流动负债合计|6,351,199,635.11|5,109,781,267.12
负债合计|12,828,456,614.53|11,493,176,349.56
所有者权益：||
股本|2,578,394,760.00|2,148,662,300.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,121,063,080.96|4,560,522,556.84
减：库存股|320,360,784.48|
其他综合收益|-1,614,172.31|27,803,829.31
专项储备|12,692,218.51|9,550,346.85
盈余公积|1,289,197,380.00|1,074,331,150.00
一般风险准备||
未分配利润|14,120,605,163.26|11,515,384,739.95
归属于母公司所有者权益合计|21,799,977,645.94|19,336,254,922.95
少数股东权益|63,730,851.41|67,576,527.03
所有者权益合计|21,863,708,497.35|19,403,831,449.98
负债和所有者权益总计|34,692,165,111.88|30,897,007,799.54
