page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|7,661,649,583.79|8,525,563,671.73
结算备付金||
拆出资金||
交易性金融资产|190,570,343.15|724,421,496.51
衍生金融资产|124,314,959.09|32,865,081.74
应收票据|611,149,324.50|325,229,850.00
应收账款|1,787,236,824.90|1,529,537,941.58
应收款项融资|774,765,800.39|1,388,721,967.52
预付款项|740,614,376.68|706,285,893.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,158,634,422.09|1,247,874,784.28
其中：应收利息||
应收股利||992,784.00
买入返售金融资产||
存货|2,225,899,752.59|2,068,969,867.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|288,790,389.02|284,331,003.23
流动资产合计|15,563,625,776.20|16,833,801,557.36
page|84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|11,704,147.31|11,066,274.45
其他权益工具投资|1,821,432.61|1,821,432.61
其他非流动金融资产||
投资性房地产|9,835,386.20|10,764,713.96
固定资产|7,137,643,539.62|7,599,736,276.81
在建工程|4,009,947,440.65|2,210,155,356.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|972,524,194.12|991,671,563.26
开发支出||
商誉|196,491,056.23|196,491,056.23
长期待摊费用|28,069,323.82|45,937,403.97
递延所得税资产|78,054,140.88|70,621,871.57
其他非流动资产|114,141,287.82|109,368,210.82
非流动资产合计|12,560,231,949.26|11,247,634,160.21
资产总计|28,123,857,725.46|28,081,435,717.57
流动负债：||
短期借款|8,821,798,504.59|9,563,721,051.08
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|4,012,672.22|52,972,694.11
应付票据|1,492,972,847.77|3,079,807,752.04
应付账款|1,338,518,564.50|723,973,091.56
预收款项|10,596,489.26|185,530,020.28
合同负债|127,784,415.32|
卖出回购金融资产款||
吸收存款及同业存放||
page|85
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,548,139.19|71,424,017.24
应交税费|103,576,597.54|146,132,674.00
其他应付款|50,649,691.34|55,286,428.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|995,216,312.04|2,308,536,062.62
其他流动负债|16,099,627.47|
流动负债合计|13,025,773,861.24|16,187,383,791.56
非流动负债：||
保险合同准备金||
长期借款|4,315,031,763.15|1,735,016,779.29
应付债券||627,638,055.12
其中：优先股||
永续债||
租赁负债||
长期应付款|500,000,000.00|107,948,761.67
长期应付职工薪酬||
预计负债||
递延收益|31,259,305.38|33,555,526.34
递延所得税负债|44,161,984.46|49,518,672.57
其他非流动负债||
非流动负债合计|4,890,453,052.99|2,553,677,794.99
负债合计|17,916,226,914.23|18,741,061,586.55
所有者权益：||
股本|1,649,022,824.00|1,649,782,824.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,988,774,422.55|3,992,202,022.55
page|86
减：库存股|600,112,873.71|604,300,473.71
其他综合收益|32,640,015.17|58,643,934.71
专项储备|103,479,877.14|93,605,711.82
盈余公积|117,027,893.27|83,282,046.36
一般风险准备||
未分配利润|4,897,659,298.61|4,053,639,641.06
归属于母公司所有者权益合计|10,188,491,457.03|9,326,855,706.79
少数股东权益|19,139,354.20|13,518,424.23
所有者权益合计|10,207,630,811.23|9,340,374,131.02
负债和所有者权益总计|28,123,857,725.46|28,081,435,717.57
