page|84
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|67,978,718,297.03|62,422,315,159.75
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|七、3|1,580,213,212.00|952,554,956.55
应收票据|七、4|978,673,034.46|948,006,243.07
应收账款|七、5|8,107,585,641.78|7,358,374,915.61
应收款项融资|七、6|622,271,472.09|661,345,986.10
预付款项|七、7|12,089,080,239.91|11,002,358,753.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,142,125,611.29|1,044,646,471.66
其中：应收利息|||
应收股利||12,178,739.83|17,980,801.37
买入返售金融资产|||
存货|七、9|26,606,053,579.36|26,722,378,131.74
合同资产|七、10|2,214,155,002.12|1,790,424,472.40
持有待售资产|||
一年内到期的非流动资产|七、12|627,768,230.75|352,287,350.46
其他流动资产|七、13|1,301,161,515.09|1,109,358,331.98
流动资产合计||123,247,805,835.88|114,364,050,772.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|1,020,757,157.25|2,030,141,607.25
长期股权投资|七、17|9,809,203,958.72|9,740,523,697.71
其他权益工具投资|七、18|3,627,114,520.99|3,951,568,247.85
其他非流动金融资产|||
投资性房地产|七、20|36,103,435.47|36,658,312.26
固定资产|七、21|31,564,033,434.04|31,026,847,431.02
在建工程|七、22|3,846,384,519.78|4,570,521,557.37
生产性生物资产|||
油气资产|||
使用权资产|七、25|746,541,075.22|
无形资产|七、26|4,541,436,153.06|4,636,798,317.92
开发支出|七、27|176,984,465.22|454,281,834.41
商誉|||
长期待摊费用|七、29|153,859,762.70|192,691,163.46
递延所得税资产|七、30|1,149,278,376.24|960,735,094.13
page|85
其他非流动资产|七、31|219,837,777.53|441,953,312.80
非流动资产合计||56,891,534,636.22|58,042,720,576.18
资产总计||180,139,340,472.10|172,406,771,349.11
流动负债：|||
短期借款|七、32|7,755,639,091.32|2,343,756,104.12
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|7,282,489,133.18|5,761,019,797.79
应付账款|七、36|23,528,749,103.15|27,349,814,586.78
预收款项|||
合同负债|七、38|32,633,543,235.52|28,019,425,006.56
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|322,366,074.63|518,693,454.89
应交税费|七、40|206,131,470.95|288,969,904.46
其他应付款|七、41|2,064,253,069.61|2,139,976,065.28
其中：应付利息|||
应付股利||301,627.29|30,549,571.08
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|4,114,663,608.04|5,455,337,120.07
其他流动负债|七、44|244,553,680.98|179,049,360.41
流动负债合计||78,152,388,467.38|72,056,041,400.36
非流动负债：|||
保险合同准备金|||
长期借款|七、45|7,745,827,777.78|5,652,954,583.33
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|323,758,887.37|
长期应付款|七、48|4,609,224,364.49|5,059,299,235.94
长期应付职工薪酬|七、49|490,760,000.00|548,370,000.00
预计负债|七、50|634,385,688.70|989,260,299.37
递延收益|七、51|658,546,334.59|680,581,425.51
递延所得税负债|七、30|1,427,273,116.80|1,269,273,634.03
其他非流动负债|||
非流动负债合计||15,889,776,169.73|14,199,739,178.18
负债合计||94,042,164,637.11|86,255,780,578.54
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|22,802,035,324.00|22,802,035,324.00
其他权益工具|||
其中：优先股|||
永续债|||
page|86
资本公积|七、55|44,779,580,077.13|44,794,791,534.79
减：库存股|||
其他综合收益|七、57|1,821,406,940.54|1,927,619,029.81
专项储备|七、58|86,703,478.09|78,554,269.90
盈余公积|七、59|2,155,529,757.81|2,107,321,416.20
一般风险准备|||
未分配利润|七、60|13,662,377,841.06|13,493,951,954.29
归属于母公司所有者权益（或股东权益）合计||85,307,633,418.63|85,204,273,528.99
少数股东权益||789,542,416.36|946,717,241.58
所有者权益（或股东权益）合计||86,097,175,834.99|86,150,990,770.57
负债和所有者权益（或股东权益）总计||180,139,340,472.10|172,406,771,349.11
