page|88
项目|附注|2021 年度|2020 年度
一、营业总收入||39,539,359,088.30|34,906,187,574.36
其中：营业收入|七、61|39,539,359,088.30|34,906,187,574.36
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||40,437,538,379.30|34,758,802,761.87
其中：营业成本|七、61|36,390,491,017.05|31,139,440,783.47
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|247,363,013.83|259,929,150.98
销售费用|七、63|388,295,800.70|498,720,324.37
管理费用|七、64|3,411,948,049.87|3,082,618,477.41
研发费用|七、65|1,139,507,791.22|948,102,206.05
财务费用|七、66|-1,140,067,293.37|-1,170,008,180.41
其中：利息费用|七、66|501,841,113.57|624,321,823.98
利息收入|七、66|1,653,366,976.54|1,737,049,070.84
加：其他收益|七、67|381,393,325.67|552,467,948.11
投资收益（损失以“－”号填列）|七、68|218,660,591.07|307,795,600.29
其中：对联营企业和合营企业的投资收益||137,040,683.85|126,549,852.41
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填|||
page|89
列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、71|50,888,579.83|-284,971,616.93
资产减值损失（损失以“-”号填列）|七、72|-690,737,668.22|-1,819,851,053.35
资产处置收益（损失以“－”号填列）|七、73|1,117,174,813.94|606,806,144.37
三、营业利润（亏损以“－”号填列）||179,200,351.29|-490,368,165.02
加：营业外收入|七、74|63,282,346.37|197,483,947.33
减：营业外支出|七、75|87,683,184.31|97,904,143.92
四、利润总额（亏损总额以“－”号填列）||154,799,513.35|-390,788,361.61
减：所得税费用|七、76|39,842,940.52|114,666,685.35
五、净利润（净亏损以“－”号填列）||114,956,572.83|-505,455,046.96
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||114,956,572.83|-505,455,046.96
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||219,908,725.54|-481,193,919.75
2.少数股东损益（净亏损以“-”号填列）||-104,952,152.71|-24,261,127.21
六、其他综合收益的税后净额||-102,755,936.88|204,909,302.22
（一）归属母公司所有者的其他综合收益的税后净额||-106,880,574.97|203,044,017.99
1．不能重分类进损益的其他综合收益||-270,537,911.95|-203,909,077.43
（1）重新计量设定受益计划变动额||6,629,182.65|17,560,284.15
（2）权益法下不能转损益的其他综合收益||-2,750,743.39|10,967,157.85
（3）其他权益工具投资公允价值变动||-274,416,351.21|-232,436,519.43
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||163,657,336.98|406,953,095.42
（1）权益法下可转损益的其他综合收益||-237,969.88|-693,904.48
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
page|90
（5）现金流量套期储备||164,341,138.94|408,444,635.00
（6）外币财务报表折算差额||-445,832.08|-797,635.10
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||4,124,638.09|1,865,284.23
七、综合收益总额||12,200,635.95|-300,545,744.74
（一）归属于母公司所有者的综合收益总额||113,028,150.57|-278,149,901.76
（二）归属于少数股东的综合收益总额||-100,827,514.62|-22,395,842.98
八、每股收益：|||
（一）基本每股收益(元/股)||0.010|-0.021
（二）稀释每股收益(元/股)||0.010|-0.021
