page|91
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||42,443,593,579.66|49,107,130,991.88
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
page|92
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,713,282,769.21|1,317,909,862.35
收到其他与经营活动有关的现金  七、78||3,598,561,810.34|4,829,272,115.64
经营活动现金流入小计||47,755,438,159.21|55,254,312,969.87
购买商品、接受劳务支付的现金||38,120,462,911.60|36,904,414,114.08
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||6,038,364,565.60|5,293,123,706.50
支付的各项税费||927,330,054.23|767,114,688.75
支付其他与经营活动有关的现金  七、78||4,466,670,060.72|3,021,396,651.65
经营活动现金流出小计||49,552,827,592.15|45,986,049,160.98
经营活动产生的现金流量净额||-1,797,389,432.94|9,268,263,808.89
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,882,579,889.45|23,933,777,778.32
取得投资收益收到的现金||516,271,543.47|2,417,284,390.38
处置固定资产、无形资产和其他长期资产收回的现金净额||1,290,365,419.01|924,984,002.50
处置子公司及其他营业单位收到的现金净额||19,405,702.48|
收到其他与投资活动有关的现金  七、78||371,969,574.24|459,764,411.61
投资活动现金流入小计||5,080,592,128.65|27,735,810,582.81
购建固定资产、无形资产和其他长期资产支付的现金||1,173,803,599.60|2,172,475,207.67
投资支付的现金||9,419,004,127.91|9,731,199,997.30
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金  七、78||3,250,804.21|
投资活动现金流出小计||10,596,058,531.72|11,903,675,204.97
投资活动产生的现金流量净额||-5,515,466,403.07|15,832,135,377.84
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
page|93
取得借款收到的现金||18,488,120,000.00|14,788,320,000.00
收到其他与筹资活动有关的现金  七、78||153,520,830.58|390,619,357.90
筹资活动现金流入小计||18,641,640,830.58|15,178,939,357.90
偿还债务支付的现金||12,354,499,547.65|33,228,964,564.80
分配股利、利润或偿付利息支付的现金||470,281,259.53|920,420,273.23
其中：子公司支付给少数股东的股利、利润||11,560,788.55|9,365,935.69
支付其他与筹资活动有关的现金  七、78||413,681,927.85|146,626,853.84
筹资活动现金流出小计||13,238,462,735.03|34,296,011,691.87
筹资活动产生的现金流量净额||5,403,178,095.55|-19,117,072,333.97
四、汇率变动对现金及现金等价物的影响||65,155,758.79|-419,587,406.10
五、现金及现金等价物净增加额||-1,844,521,981.67|5,563,739,446.66
加：期初现金及现金等价物余额||36,777,826,473.46|31,214,087,026.80
六、期末现金及现金等价物余额||34,933,304,491.79|36,777,826,473.46
