page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|468,988,817.10|300,301,262.62
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||4,132,103.34
page|71
应收账款|587,062,440.65|615,268,632.23
应收款项融资||
预付款项|156,470,845.10|180,867,377.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,206,411.20|156,472,781.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,529,199,833.36|2,397,099,465.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,793,295.61|44,483,443.09
流动资产合计|3,817,721,643.02|3,698,625,065.21
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|1,000,000.00|1,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|1,053,697,315.47|1,075,060,283.63
在建工程|29,202,986.67|24,483,928.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|60,857,280.67|62,853,700.55
开发支出||
商誉||
长期待摊费用|47,666,701.25|55,864,032.40
递延所得税资产|74,046,322.03|82,852,385.66
其他非流动资产|9,933,971.06|11,801,377.96
page|72
非流动资产合计|1,276,404,577.15|1,313,915,708.29
资产总计|5,094,126,220.17|5,012,540,773.50
流动负债：||
短期借款|1,498,297,299.49|1,170,636,908.87
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|467,130,291.28|561,914,615.00
预收款项||53,967,842.35
合同负债|76,625,511.55|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,386,021.31|32,271,572.13
应交税费|7,765,170.54|4,499,042.38
其他应付款|432,249,877.63|62,141,228.32
其中：应付利息||6,125,555.56
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|198,768,174.96|398,728,228.78
其他流动负债|7,021,674.78|
流动负债合计|2,714,244,021.54|2,284,159,437.83
非流动负债：||
保险合同准备金||
长期借款|149,770,239.53|221,260,079.10
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|142,077,541.00|154,891,568.61
长期应付职工薪酬||
page|73
预计负债||
递延收益|83,085,984.03|65,329,515.50
递延所得税负债||
其他非流动负债||
非流动负债合计|374,933,764.56|441,481,163.21
负债合计|3,089,177,786.10|2,725,640,601.04
所有者权益：||
股本|916,444,315.00|910,118,815.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,084,960,973.30|1,076,608,594.23
减：库存股|21,159,180.61|7,139,440.00
其他综合收益|7,756,686.76|8,586,840.23
专项储备||
盈余公积|102,375,416.42|102,375,416.42
一般风险准备||
未分配利润|-66,043,045.90|202,707,501.99
归属于母公司所有者权益合计|2,024,335,164.97|2,293,257,727.87
少数股东权益|-19,386,730.90|-6,357,555.41
所有者权益合计|2,004,948,434.07|2,286,900,172.46
负债和所有者权益总计|5,094,126,220.17|5,012,540,773.50
