page|106
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|258,868,267.23|226,331,463.55
客户存款和同业存放款项净增加额||
page|107
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|2,279,821.19|2,312,105.61
收到其他与经营活动有关的现金|23,872,932.37|35,439,834.00
经营活动现金流入小计|285,021,020.79|264,083,403.16
购买商品、接受劳务支付的现金|211,287,194.77|155,932,996.39
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|93,097,933.86|79,448,971.43
支付的各项税费|12,186,387.30|20,570,398.13
支付其他与经营活动有关的现金|60,333,225.73|49,116,264.37
经营活动现金流出小计|376,904,741.66|305,068,630.32
经营活动产生的现金流量净额|-91,883,720.87|-40,985,227.16
二、投资活动产生的现金流量：||
收回投资收到的现金|250,000,000.00|290,300,000.00
取得投资收益收到的现金|1,463,097.21|2,072,496.98
处置固定资产、无形资产和其他长期资产收回的现金净额|12,000.00|10,600.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||303,750.00
投资活动现金流入小计|251,475,097.21|292,686,846.98
购建固定资产、无形资产和其他长期资产支付的现金|26,099,900.26|30,647,435.74
投资支付的现金|170,000,000.00|380,650,000.00
page|108
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|196,099,900.26|411,297,435.74
投资活动产生的现金流量净额|55,375,196.95|-118,610,588.76
三、筹资活动产生的现金流量：||
吸收投资收到的现金|245,000.00|800,000.00
其中：子公司吸收少数股东投资收到的现金|245,000.00|800,000.00
取得借款收到的现金|45,000,000.00|15,000,000.00
收到其他与筹资活动有关的现金|8,542,284.20|1,170,074.10
筹资活动现金流入小计|53,787,284.20|16,970,074.10
偿还债务支付的现金|15,000,000.00|100,000,000.00
分配股利、利润或偿付利息支付的现金|902,381.92|48,514,562.50
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|1,767,102.86|7,189,402.25
筹资活动现金流出小计|17,669,484.78|155,703,964.75
筹资活动产生的现金流量净额|36,117,799.42|-138,733,890.65
四、汇率变动对现金及现金等价物的影响|-13,111.52|-391.10
五、现金及现金等价物净增加额|-403,836.02|-298,330,097.67
加：期初现金及现金等价物余额|88,447,120.47|386,777,218.14
六、期末现金及现金等价物余额|88,043,284.45|88,447,120.47
