page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,854,213,750.82|1,739,683,661.57
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|71,468,548.98|376,306,116.52
应收账款|6,091,356,092.79|7,948,943,144.34
应收款项融资|1,796,542,535.69|882,128,322.24
预付款项|447,703,805.74|428,726,580.19
应收保费||
应收分保账款||
应收分保合同准备金||
page|96
其他应收款|110,618,190.34|100,566,744.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,734,508,275.19|2,465,151,597.80
合同资产|286,505,003.45|12,910,391.90
持有待售资产||
一年内到期的非流动资产||
其他流动资产|63,590,490.33|68,138,180.58
流动资产合计|14,456,506,693.33|14,022,554,739.20
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|15,725,542.02|15,714,033.49
其他权益工具投资|4,551,929.87|1,349,900.00
其他非流动金融资产||
投资性房地产||
固定资产|1,520,463,317.09|1,597,635,698.00
在建工程|140,840,553.23|61,786,786.73
生产性生物资产||
油气资产||
使用权资产|40,944,457.43|
无形资产|802,116,891.25|802,692,201.30
开发支出|43,583,519.33|121,979,105.65
商誉||
长期待摊费用|1,158,372.76|2,683,699.98
递延所得税资产|181,947,861.35|179,746,683.96
其他非流动资产|460,408,541.75|
非流动资产合计|3,211,740,986.08|2,783,588,109.11
资产总计|17,668,247,679.41|16,806,142,848.31
流动负债：||
短期借款||
page|97
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|201,658,469.84|349,935,493.39
应付账款|5,127,850,811.83|5,342,298,535.87
预收款项||
合同负债|925,642,979.78|705,820,962.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,255,638.62|6,983,163.62
应交税费|187,566,696.31|125,820,255.37
其他应付款|73,628,114.57|158,070,539.11
其中：应付利息||
应付股利||65,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,069,358.61|
其他流动负债|120,333,587.36|91,756,725.10
流动负债合计|6,665,005,656.92|6,780,685,674.95
非流动负债：||
保险合同准备金||
长期借款||
应付债券|809,660,438.36|809,660,438.37
其中：优先股||
永续债||
租赁负债|18,367,658.50|
长期应付款|1,029,400.00|1,029,400.00
长期应付职工薪酬||
预计负债||
递延收益|17,576,323.25|15,564,298.25
page|98
递延所得税负债||
其他非流动负债||
非流动负债合计|846,633,820.11|826,254,136.62
负债合计|7,511,639,477.03|7,606,939,811.57
所有者权益：||
股本|1,008,327,309.00|1,008,327,309.00
其他权益工具||
其中：优先股||
永续债||
资本公积|823,260,830.24|694,776,476.36
减：库存股||
其他综合收益|380,824.08|
专项储备||
盈余公积|526,589,571.70|526,589,571.70
一般风险准备||
未分配利润|7,062,100,430.34|6,438,560,112.79
归属于母公司所有者权益合计|9,420,658,965.36|8,668,253,469.85
少数股东权益|735,949,237.02|530,949,566.89
所有者权益合计|10,156,608,202.38|9,199,203,036.74
负债和所有者权益总计|17,668,247,679.41|16,806,142,848.31
