page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|189,290,041.16|284,229,702.97
结算备付金||
拆出资金||
交易性金融资产|59,207,872.33|
衍生金融资产||
应收票据|1,204,800.00|5,137,772.94
应收账款|512,922,792.48|437,064,500.96
应收款项融资||
预付款项|20,338,018.95|20,111,569.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|56,475,892.68|35,815,001.71
其中：应收利息||
应收股利||21,585,963.70
买入返售金融资产||
存货|108,848,111.35|114,018,645.55
合同资产|948,182.67|2,495,459.83
持有待售资产||
一年内到期的非流动资产|60,563,301.81|79,571,351.46
其他流动资产|8,382,689.28|15,609,794.97
流动资产合计|1,018,181,702.71|994,053,800.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|82
长期应收款|64,625,599.22|101,205,274.44
长期股权投资||65,568,861.77
其他权益工具投资|3,000,000.00|33,000,000.00
其他非流动金融资产|2,343,700.00|
投资性房地产|120,796,990.36|111,827,095.23
固定资产|307,882,882.11|347,200,679.65
在建工程|17,689,030.00|2,937,656.85
生产性生物资产||
油气资产||
使用权资产|10,021,610.57|
无形资产|39,082,355.33|18,749,417.64
开发支出||
商誉|104,703,534.05|
长期待摊费用|3,080,501.18|2,739,275.61
递延所得税资产|42,176,224.55|28,898,458.23
其他非流动资产|62,389,691.20|32,500,000.00
非流动资产合计|777,792,118.57|744,626,719.42
资产总计|1,795,973,821.28|1,738,680,519.54
流动负债：||
短期借款|0.00|170,236,111.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|14,199,965.00|5,430,635.00
应付账款|153,134,634.28|157,593,492.20
预收款项|0.00|0.00
合同负债|60,730,510.97|29,926,760.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,670,477.17|11,702,074.48
应交税费|13,337,699.95|10,321,489.75
page|83
其他应付款|56,533,912.33|72,584,866.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,262,156.82|
其他流动负债|78,177,481.31|76,995,470.04
流动负债合计|401,046,837.83|534,790,899.01
非流动负债：||
保险合同准备金||
长期借款|140,000,000.00|10,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|6,206,477.47|
长期应付款||
长期应付职工薪酬||
预计负债|16,602,578.22|0.00
递延收益|1,736,499.88|2,448,766.37
递延所得税负债|25,346,386.81|25,865,591.67
其他非流动负债|0.00|0.00
非流动负债合计|189,891,942.38|38,314,358.04
负债合计|590,938,780.21|573,105,257.05
所有者权益：||
股本|533,892,900.00|533,892,900.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|201,734,614.36|196,717,812.61
减：库存股|6,462,000.00|12,924,000.00
其他综合收益|-30,940,000.00|-5,440,000.00
专项储备|0.00|0.00
盈余公积|64,635,515.53|62,545,163.87
page|84
一般风险准备|0.00|0.00
未分配利润|385,580,679.07|377,984,332.20
归属于母公司所有者权益合计|1,148,441,708.96|1,152,776,208.68
少数股东权益|56,593,332.11|12,799,053.81
所有者权益合计|1,205,035,041.07|1,165,575,262.49
负债和所有者权益总计|1,795,973,821.28|1,738,680,519.54
