page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|899,720,205.37|1,317,747,738.90
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|21,790,453.59|2,010,000.00
应收账款|621,878,179.01|590,249,562.08
应收款项融资||
预付款项|42,287,507.95|76,742,038.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,733,976.21|798,983,590.56
其中：应收利息||
应收股利||1,129,232.00
买入返售金融资产||
存货|136,772,440.49|25,410,783.02
合同资产|10,326,134.43|45,474,586.50
持有待售资产||
一年内到期的非流动资产|5,667,240.18|
其他流动资产|59,104,021.66|45,153,169.75
流动资产合计|1,837,280,158.89|2,901,771,468.95
非流动资产：||
发放贷款和垫款||
债权投资||
page|107
其他债权投资||
长期应收款|4,888,335.67|
长期股权投资|581,983,580.36|280,821,480.26
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,033,294,604.73|1,123,139,636.22
在建工程|497,946,401.36|362,956,986.27
生产性生物资产||
油气资产||
使用权资产|61,917,252.30|
无形资产|374,061,434.80|420,954,028.65
开发支出||
商誉||
长期待摊费用|82,745,923.93|104,055,400.26
递延所得税资产|59,458,858.52|34,943,816.43
其他非流动资产|257,583,977.57|447,185,438.07
非流动资产合计|2,953,880,369.24|2,774,056,786.16
资产总计|4,791,160,528.13|5,675,828,255.11
流动负债：||
短期借款|418,599,160.65|827,291,792.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|395,244,438.04|312,207,657.76
预收款项|12,133,505.30|18,245,779.54
合同负债|42,505,927.98|315,987,903.32
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|94,648,107.24|87,595,462.79
page|108
应交税费|26,712,252.17|108,430,780.07
其他应付款|378,256,537.69|397,954,240.39
其中：应付利息||
应付股利|5,773,214.00|22,690,591.39
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|135,756,831.98|187,837,658.95
其他流动负债|38,059,491.17|4,284,477.91
流动负债合计|1,541,916,252.22|2,259,835,753.50
非流动负债：||
保险合同准备金||
长期借款|556,000,000.00|788,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|35,714,937.00|
长期应付款||5,597,094.01
长期应付职工薪酬||
预计负债|289,066,131.95|
递延收益|25,263,724.11|21,485,414.56
递延所得税负债||
其他非流动负债|51,825,120.00|40,427,777.78
非流动负债合计|957,869,913.06|855,510,286.35
负债合计|2,499,786,165.28|3,115,346,039.85
所有者权益：||
股本|1,012,434,813.00|1,012,434,813.00
其他权益工具||
其中：优先股||
永续债||
资本公积|86,108,931.05|86,108,931.05
减：库存股||
其他综合收益|10,220.93|10,032.08
专项储备|9,744,871.65|9,855,040.73
page|109
盈余公积|160,940,937.45|160,940,937.45
一般风险准备||
未分配利润|820,049,441.22|1,161,894,762.73
归属于母公司所有者权益合计|2,089,289,215.30|2,431,244,517.04
少数股东权益|202,085,147.55|129,237,698.22
所有者权益合计|2,291,374,362.85|2,560,482,215.26
负债和所有者权益总计|4,791,160,528.13|5,675,828,255.11
