page|133
项目|附注七|2019 年度|2018 年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||0.00|0.00
向其他金融机构拆入资金净增加额||0.00|0.00
处置以公允价值计量且其变动计入当期损益的金融资产净增加额||不适用|2,419,771,753.59
收取利息、手续费及佣金的现金||3,702,484,936.29|2,863,097,116.00
拆出资金净减少额||500,000,000.00|1,800,000,000.00
回购业务资金净增加额||7,544,904,395.99|0.00
融出资金净减少额||0.00|1,082,862,018.70
代理买卖证券收到的现金净额||4,817,961,092.92|0.00
收到其他与经营活动有关的现金|55|247,585,329.51|895,644,054.98
经营活动现金流入小计||16,812,935,754.71|9,061,374,943.27
为交易目的而持有的金融资产净增加额||6,040,664,362.40|不适用
拆入资金净减少额||350,000,000.00|0.00
回购业务资金净减少额||0.00|8,589,244,135.40
返售业务资金净增加额||1,808,558,483.84|0.00
融出资金净增加额||2,891,712,996.06|0.00
代理买卖证券支付的现金净额||0.00|887,462,675.79
支付利息、手续费及佣金的现金||830,868,226.26|617,032,843.94
支付给职工以及为职工支付的现金||1,168,028,413.08|980,295,307.98
支付的各项税费||613,350,104.56|491,544,568.52
支付其他与经营活动有关的现金|55|1,802,185,884.39|508,306,719.10
经营活动现金流出小计||15,505,368,470.59|12,073,886,250.73
经营活动产生的现金流量净额||1,307,567,284.12|-3,012,511,307.46
page|134
二、投资活动产生的现金流量：|||
收回投资所收到的现金||17,524,963,325.75|678,892,508.47
取得投资收益收到的现金||426,906,376.34|430,456,631.78
处置固定资产、无形资产和其他长期资产收回的现金净额||494,735.00|12,089,768.37
处置子公司及其他营业单位收到的现金净额||0.00|0.00
收到其他与投资活动有关的现金||0.00|0.00
投资活动现金流入小计||17,952,364,437.09|1,121,438,908.62
投资支付的现金||21,535,821,424.67|164,971,940.97
购建固定资产、无形资产和其他长期资产所支付的现金||101,330,074.75|100,170,428.55
取得子公司及其他营业单位支付的现金净额||0.00|0.00
支付其他与投资活动有关的现金|55|0.00|1,477,000.00
投资活动现金流出小计||21,637,151,499.42|266,619,369.52
投资活动产生的现金流量净额||-3,684,787,062.33|854,819,539.10
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||0.00|4,874,280,000.00
其中：子公司吸收少数股东投资收到的现金||0.00|0.00
取得借款收到的现金||0.00|0.00
发行债券收到的现金||21,537,500,000.00|5,058,361,000.00
收到其他与筹资活动有关的现金||0.00|0.00
筹资活动现金流入小计||21,537,500,000.00|9,932,641,000.00
偿还债务支付的现金||13,886,551,000.00|7,442,711,000.00
分配股利、利润或偿付利息支付的现金||590,836,652.74|556,574,160.99
其中：子公司支付给少数股东的股利、利润||0.00|0.00
支付其他与筹资活动有关的现金|55|22,460,052.53|456,242,818.99
筹资活动现金流出小计||14,499,847,705.27|8,455,527,979.98
筹资活动产生的现金流量净额||7,037,652,294.73|1,477,113,020.02
四、汇率变动对现金的影响||463,860.92|1,091,923.36
五、现金及现金等价物净增加额||4,660,896,377.44|-679,486,824.98
加：期初现金及现金等价物余额||14,339,808,735.65|15,019,295,560.63
page|135
六、期末现金及现金等价物余额||19,000,705,113.09|14,339,808,735.65
