page|124
项目|附注七|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：|||
货币资金|1|15,339,174,979.51|11,347,242,073.91
其中：客户资金存款||14,039,986,287.33|9,852,442,472.50
结算备付金|2|3,683,008,373.87|2,992,566,661.74
其中：客户备付金||2,422,209,595.04|2,360,031,874.33
贵金属||0.00|0.00
拆出资金|3|0.00|500,000,000.00
融出资金|4|11,361,126,336.69|8,184,446,267.54
衍生金融资产|5|2,092,073.57|2,575.00
存出保证金|6|1,344,143,361.34|772,579,296.56
应收款项|7|56,846,573.69|108,976,634.92
应收款项融资||0.00|0.00
应收利息||不适用|501,405,202.75
买入返售金融资产|8|8,607,263,203.25|6,710,715,368.17
持有待售资产||0.00|0.00
以公允价值计量且其变动计入当期损益的金融资产||不适用|7,970,171,694.97
可供出售金融资产||不适用|6,585,243,604.48
持有至到期投资||不适用|0.00
金融投资：||26,196,631,067.93|不适用
交易性金融资产|9|16,740,619,451.79|不适用
债权投资||0.00|不适用
其他债权投资|10|9,411,382,386.38|不适用
其他权益工具投资|11|44,629,229.76|不适用
长期股权投资|12|44,621,573.33|20,106,671.94
投资性房地产||0.00|0.00
固定资产|13|599,531,474.72|609,205,878.84
在建工程||0.00|0.00
无形资产|14|49,503,302.19|48,655,299.20
page|125
其中：交易席位费||220,844.50|270,842.50
商誉|15|13,702,713.15|13,702,713.15
递延所得税资产|16|252,158,738.76|189,448,200.78
其他资产|17|277,599,147.42|226,426,183.25
资产总计||67,827,402,919.42|46,780,894,327.20
负债：|||
短期借款||0.00|0.00
应付短期融资款|21|6,572,463,600.93|1,128,050,000.00
拆入资金|22|2,151,319,222.22|2,500,000,000.00
交易性金融负债|23|103,675,297.27|不适用
以公允价值计量且其变动计入当期损益的金融负债||不适用|750,653,717.21
衍生金融负债|5|3,141,530.00|23,300.55
卖出回购金融资产款|24|12,756,844,060.33|5,207,030,295.89
代理买卖证券款|25|17,044,361,433.95|12,199,169,131.77
代理承销证券款||0.00|0.00
应付职工薪酬|26|844,356,221.33|461,614,554.16
应交税费|27|217,060,902.17|88,079,457.04
应付款项|28|28,771,503.75|16,797,618.23
应付利息||不适用|109,879,911.42
持有待售负债||0.00|0.00
预计负债|29|44,487.18|12,927,857.82
长期借款||0.00|0.00
应付债券|30|7,996,258,527.24|5,596,792,805.90
其中：优先股||0.00|0.00
永续债||0.00|0.00
递延所得税负债|16|110,425,032.50|20,791,127.29
其他负债|31|305,069,243.59|288,950,767.04
负债合计||48,133,791,062.46|28,380,760,544.32
所有者权益：|||
股本|32|2,625,000,000.00|2,625,000,000.00
其他权益工具||0.00|0.00
其中：优先股||0.00|0.00
永续债||0.00|0.00
page|126
资本公积|33|8,114,012,431.39|8,114,012,431.39
减：库存股||0.00|0.00
其他综合收益|34|49,694,830.17|6,109,436.11
盈余公积|35|814,078,671.04|683,125,993.06
一般风险准备|36|2,659,727,121.05|2,393,604,727.75
未分配利润|37|5,386,873,619.15|4,534,020,821.14
归属于母公司所有者权益合计||19,649,386,672.80|18,355,873,409.45
少数股东权益||44,225,184.16|44,260,373.43
所有者权益合计||19,693,611,856.96|18,400,133,782.88
负债和所有者权益总计||67,827,402,919.42|46,780,894,327.20
