page|128
项目|附注七|2019 年度|2018 年度
一、营业总收入||3,937,424,572.74|2,545,233,363.80
手续费及佣金净收入|38|1,606,653,877.49|1,057,811,560.75
其中：经纪业务手续费净收入||1,003,218,609.66|753,764,812.78
投资银行业务手续费净收入||520,494,494.94|167,201,558.14
资产管理业务手续费净收入||83,121,614.61|135,534,198.72
利息净收入|39|1,169,618,199.61|555,214,060.74
利息收入||2,043,062,627.05|1,378,064,423.25
利息支出||873,444,427.44|822,850,362.51
投资收益（损失以“－”列示）|40|830,914,665.02|797,441,813.72
其中：对联营企业和合营企业的投资收益||-4,485,098.61|-3,424,004.25
page|129
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）||0.00|0.00
净敞口套期收益（损失以“-”号填列）||0.00|0.00
其他收益|41|23,137,431.47|6,078,324.33
公允价值变动收益（损失以“－”列示）|42|295,668,343.33|97,078,584.11
汇兑收益（损失以“－”列示）||463,860.92|1,091,923.36
其他业务收入|43|11,187,697.23|23,516,163.79
资产处置收益（损失以“-”号填列）|44|-219,502.33|7,000,933.00
二、营业总支出||2,066,223,524.57|1,423,655,263.32
税金及附加|45|31,496,150.42|21,860,989.96
业务及管理费|46|1,997,116,828.73|1,333,032,530.34
资产减值损失|47|不适用|67,692,956.75
信用减值损失|48|33,805,439.88|不适用
其他资产减值损失|49|2,960,274.10|不适用
其他业务成本|50|844,831.44|1,068,786.27
三、营业利润（亏损以“－”列示）||1,871,201,048.17|1,121,578,100.48
加：营业外收入|51|7,033,137.72|27,410,159.70
减：营业外支出|52|13,393,264.90|33,381,561.10
四、利润总额（亏损总额以“－”列示）||1,864,840,920.99|1,115,606,699.08
减：所得税费用|53|433,300,753.33|270,500,480.83
五、净利润（净亏损以“－”列示）||1,431,540,167.66|845,106,218.25
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,431,540,167.66|845,106,218.25
2.终止经营净利润（净亏损以“－”号填列）||0.00|0.00
（二）按所有权归属分类|||
1.归属于母公司所有者（或股东）的净利润||1,431,530,824.81|845,132,348.07
2.少数股东损益||9,342.85|-26,129.82
六、其他综合收益的税后净额|54|47,518,149.37|-9,197,741.57
归属母公司所有者的其他综合收益的税后净额||47,518,149.37|-9,197,741.57
page|130
（一）不能重分类进损益的其他综合收益||-403,156.07|0.00
1.重新计量设定受益计划变动额||0.00|0.00
2.权益法下不能转损益的其他综合收益||0.00|0.00
3.其他权益工具投资公允价值变动||-403,156.07|0.00
4.企业自身信用风险公允价值变动||0.00|0.00
5.其他||0.00|0.00
（二）将重分类进损益的其他综合收益||47,921,305.44|-9,197,741.57
1.权益法下可转损益的其他综合收益||0.00|0.00
2.其他债权投资公允价值变动||17,577,398.50|不适用
3.可供出售金融资产公允价值变动损益||不适用|-9,197,741.57
4.金融资产重分类计入其他综合收益的金额||0.00|0.00
5.持有至到期投资重分类为可供出售金融资产损益||不适用|0.00
6.其他债权投资信用损失准备||30,343,906.94|不适用
7.现金流量套期储备||0.00|0.00
8.外币财务报表折算差额||0.00|0.00
9.其他||0.00|0.00
归属于少数股东的其他综合收益的税后净额||0.00|0.00
七、综合收益总额||1,479,058,317.03|835,908,476.68
其中：归属于母公司所有者（或股东）的综合收益总额||1,479,048,974.18|835,934,606.50
归属于少数股东的综合收益总额||9,342.85|-26,129.82
八、每股收益||--|--
（一）基本每股收益||0.55|0.33
（二）稀释每股收益||0.55|0.33
