page|120
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,172,260,345.13|265,138,597.69
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|371,504,629.65|241,529,526.28
应收款项融资|3,500,000.00|
预付款项|6,056,882.09|4,890,863.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|99,934,674.95|43,126,451.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|25,770,539.76|31,263,579.86
合同资产|202,094,418.74|44,514,522.42
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,949,019.44|23,084,460.32
流动资产合计|1,905,070,509.76|653,548,001.41
page|121
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|7,764,386.40|9,017,724.52
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|150,164,313.27|132,223,968.82
在建工程|36,100,154.44|1,369,970.02
生产性生物资产||
油气资产||
使用权资产|6,474,485.47|
无形资产|281,522,391.16|294,717,494.64
开发支出||
商誉|184,241.29|184,241.29
长期待摊费用|16,340,690.79|4,226,853.88
递延所得税资产|31,370,988.89|22,688,251.67
其他非流动资产|36,778,944.83|4,127,064.25
非流动资产合计|566,700,596.54|468,555,569.09
资产总计|2,471,771,106.30|1,122,103,570.50
流动负债：||
短期借款|60,000,000.00|18,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|250,692,107.06|127,615,035.42
预收款项||
合同负债|5,547,075.72|62,053,802.91
卖出回购金融资产款||
吸收存款及同业存放||
page|122
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,527,500.05|13,209,801.70
应交税费|25,031,935.42|33,486,935.74
其他应付款|7,381,578.57|1,615,746.60
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,968,095.43|52,455,389.58
其他流动负债|4,219,725.98|8,861,758.30
流动负债合计|393,368,018.23|317,298,470.25
非流动负债：||
保险合同准备金||
长期借款|120,219,591.27|149,362,261.62
应付债券||
其中：优先股||
永续债||
租赁负债|1,868,537.81|
长期应付款||
长期应付职工薪酬||
预计负债|37,135,573.13|26,840,986.02
递延收益|0.00|828,925.43
递延所得税负债|6,142,729.72|4,543,773.65
其他非流动负债|3,265,171.70|1,478,205.13
非流动负债合计|168,631,603.63|183,054,151.85
负债合计|561,999,621.86|500,352,622.10
所有者权益：||
股本|409,995,800.00|307,495,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,039,117,214.84|13,724,256.60
page|123
减：库存股||
其他综合收益||
专项储备||
盈余公积|48,777,030.44|33,734,448.90
一般风险准备||
未分配利润|406,511,382.36|261,360,614.26
归属于母公司所有者权益合计|1,904,401,427.64|616,315,119.76
少数股东权益|5,370,056.80|5,435,828.64
所有者权益合计|1,909,771,484.44|621,750,948.40
负债和所有者权益总计|2,471,771,106.30|1,122,103,570.50
