page|62
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|170,958,714.06|67,503,477.62
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|1,880,182.70|2,083,498.36
应收款项融资|||
预付款项|七、7|4,131,473.11|2,595,694.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,517,471.83|2,380,485.16
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|8,337,611.55|8,305,955.06
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|348,962,743.85|302,004,828.66
流动资产合计||535,788,197.10|384,873,939.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|72,711,658.34|73,905,952.61
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、19|11,136,965.11|11,502,474.01
固定资产|七、20|697,367,845.54|699,019,002.87
在建工程|七、21|4,086,862.06|8,319,226.03
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|96,196,844.15|98,544,326.87
page|63
开发支出|||
商誉|||
长期待摊费用|七、28|8,568,874.48|9,678,282.79
递延所得税资产|七、29|4,745,899.88|4,667,129.01
其他非流动资产|七、30|10,895,846.66|18,312,139.66
非流动资产合计||905,710,796.22|923,948,533.85
资产总计||1,441,498,993.32|1,308,822,472.89
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|52,106,279.70|57,197,480.90
预收款项|七、36|7,832,796.77|6,675,018.29
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|93,867,051.07|70,650,595.37
应交税费|七、38|40,490,011.02|31,939,245.41
其他应付款|七、39|23,782,997.80|20,899,527.30
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、42|954,697.69|874,779.16
流动负债合计||219,033,834.05|188,236,646.43
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|11,045,897.00|11,515,229.00
递延所得税负债|||
其他非流动负债|七、50|11,044,001.96|8,726,796.25
非流动负债合计||22,089,898.96|20,242,025.25
负债合计||241,123,733.01|208,478,671.68
page|64
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|110,680,000.00|110,680,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|333,293,772.61|333,293,772.61
减：库存股|||
其他综合收益|||
专项储备|七、56|3,333,411.59|2,493,869.78
盈余公积|七、57|82,730,294.43|73,176,766.16
一般风险准备|||
未分配利润|七、58|670,337,781.68|580,699,392.66
归属于母公司所有者权益（或股东权益）合计||1,200,375,260.31|1,100,343,801.21
少数股东权益|||
所有者权益（或股东权益）合计||1,200,375,260.31|1,100,343,801.21
负债和所有者权益（或股东权益）总计||1,441,498,993.32|1,308,822,472.89
