page|99
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|七、1||
货币资金||437,794,276.43|27,082,150.28
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、2|32,054,092.13|31,951,648.66
应收账款|七、3|54,815,598.87|51,418,512.59
应收款项融资|七、4|9,314,954.74|
page|100
预付款项|七、5|2,867,682.36|2,080,845.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|806,088.85|2,670,809.59
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、7|46,560,683.20|49,479,667.22
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、8|81,632,038.79|3,666,833.18
流动资产合计||665,845,415.37|168,350,467.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、9|178,283,870.41|141,004,817.86
在建工程|七、10|26,718,459.27|38,176,839.03
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、11|33,082,283.67|26,726,808.54
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、12|1,096,881.40|1,222,716.24
其他非流动资产|七、13|5,287,243.56|5,686,405.00
非流动资产合计||244,468,738.31|212,817,586.67
资产总计||910,314,153.68|381,168,053.87
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、14|16,234,299.00|19,033,759.38
预收款项|七、15|1,838,944.50|1,639,785.04
page|101
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、16|14,610,054.84|12,832,767.84
应交税费|七、17|2,427,373.75|1,859,662.14
其他应付款|七、18|352,316.73|159,320.95
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、19|9,875,698.03|
流动负债合计||45,338,686.85|35,525,295.35
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计|||
负债合计||45,338,686.85|35,525,295.35
所有者权益（或股东权益）：|||
实收资本（或股本）|七、20|80,000,000.00|60,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、21|544,149,669.41|94,878,525.97
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、22|23,540,720.10|21,136,919.08
一般风险准备|||
未分配利润|七、23|217,285,077.32|169,627,313.47
归属 于母公司所有 者权益（或股东权益）合计||864,975,466.83|345,642,758.52
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||864,975,466.83|345,642,758.52
负债和所有者权益（或||910,314,153.68|381,168,053.87
