page|117
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,312,695,502.92|155,159,511.94
结算备付金|||
拆出资金|||
交易性金融资产||410,950,015.90|
衍生金融资产|||
应收票据|||
应收账款||235,614,211.26|154,661,945.64
应收款项融资|||1,260,000.00
预付款项||12,066,054.58|7,568,882.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||558,953.27|472,495.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||301,927,486.02|318,756,083.23
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||29,481,981.62|25,381,999.12
流动资产合计||2,303,294,205.57|663,260,917.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
page|118
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||462,267,727.67|478,518,113.58
在建工程||93,107,908.68|41,919,386.44
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||31,166,014.79|30,964,394.24
开发支出|||
商誉|||
长期待摊费用||4,712,503.20|5,136,561.48
递延所得税资产||10,698,714.55|14,941,715.09
其他非流动资产||19,525,347.25|4,278,829.71
非流动资产合计||621,478,216.14|575,759,000.54
资产总计||2,924,772,421.71|1,239,019,917.94
流动负债：|||
短期借款|||223,328,094.89
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||40,000,000.00|100,000,000.00
应付账款||126,101,275.67|94,539,497.18
预收款项|||3,974,858.53
合同负债||4,646,101.23|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||46,882,314.67|44,074,732.08
应交税费||3,116,257.50|4,194,080.65
其他应付款||1,745,631.81|2,683,349.75
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||86,147,485.56
其他流动负债||202,417.54|
流动负债合计||222,693,998.42|558,942,098.64
page|119
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||10,140,430.09|7,727,692.42
递延所得税负债||142,502.39|
其他非流动负债|||
非流动负债合计||10,282,932.48|7,727,692.42
负债合计||232,976,930.90|566,669,791.06
所有者权益（或股东权益）：|||
实收资本（或股本）||70,181,579.00|52,631,579.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,181,219,613.65|354,733,746.41
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||33,937,793.90|26,315,789.50
一般风险准备|||
未分配利润||406,456,504.26|238,669,011.97
归属于母公司所有者权益（或股东权益）合计||2,691,795,490.81|672,350,126.88
少数股东权益|||
所有者权益（或股东权益）合计||2,691,795,490.81|672,350,126.88
负债和所有者权益（或股东权益）总计||2,924,772,421.71|1,239,019,917.94
