page|78
项目|附注|2021 年度|2020 年度
一、营业总收入|七、39|4,083,270,415.10|4,098,010,992.51
其中：营业收入|七、39|4,083,270,415.10|4,098,010,992.51
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||4,447,850,483.75|4,340,500,659.72
其中：营业成本|七、39|4,048,454,237.19|3,971,797,525.14
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、40|14,974,263.15|19,905,847.95
销售费用|七、41|60,471,059.98|117,394,286.10
管理费用|七、42|138,368,349.08|94,235,150.80
研发费用|七、43|109,956,207.81|119,489,330.43
财务费用|七、44|75,626,366.54|17,678,519.30
其中：利息费用||32,622,007.70|28,187,701.97
利息收入||16,910,034.56|11,455,616.95
加：其他收益|七、45|21,633,385.49|134,451,677.54
投资收益（损失以“－”号填列）|七、46|24,359,203.77|23,281,504.86
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
page|79
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、47|1,493,067.75|
信用减值损失（损失以“-”号填列）|七、48|25,435,630.44|-6,856,997.87
资产减值损失（损失以“-”号填列）|七、49|-67,515,444.87|-516,696,498.74
资产处置收益（损失以“－”号填列）|七、50|-296,813,351.26|-372,242.88
三、营业利润（亏损以“－”号填列）||-655,987,577.33|-608,682,224.30
加：营业外收入|七、51|353,150.18|3,433,098.91
减：营业外支出|七、52|12,117,332.21|18,802,957.78
四、利润总额（亏损总额以“－”号填列）||-667,751,759.36|-624,052,083.17
减：所得税费用|七、53|32,559,149.06|28,379,923.38
五、净利润（净亏损以“－”号填列）||-700,310,908.42|-652,432,006.55
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-700,309,222.81|-652,432,006.55
2.终止经营净利润（净亏损以“－”号填列）||-1,685.61|
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-602,582,107.61|-652,432,006.55
2.少数股东损益（净亏损以“-”号填列）||-97,728,800.81|
六、其他综合收益的税后净额||-38,737.27|-280,404.61
（一）归属母公司所有者的其他综合收益的税后净额||-33,203.26|-280,404.61
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-33,203.26|-280,404.61
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
page|80
（6）外币财务报表折算差额|七、55|-33,203.26|-280,404.61
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-5,534.01|
七、综合收益总额||-700,349,645.69|-652,712,411.16
（一）归属于母公司所有者的综合收益总额||-602,615,310.87|-652,712,411.16
（二）归属于少数股东的综合收益总额||-97,734,334.82|
八、每股收益：|||
（一）基本每股收益(元/股)||-0.51|-0.55
（二）稀释每股收益(元/股)||-0.51|-0.55
