page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,614,610,850.40|1,993,500,182.34
结算备付金|||
拆出资金|||
交易性金融资产|七、2|396,493,067.75|
衍生金融资产|||
应收票据|七、3|26,658,020.81|113,000,000.00
应收账款|七、4|732,386,769.13|721,083,195.09
应收款项融资|七、5|243,286,345.69|110,302,043.23
预付款项|七、6|107,312,848.55|104,090,795.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|15,848,590.09|12,526,428.50
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、8|666,955,225.30|423,945,136.14
合同资产|七、9|71,723,042.53|52,963,181.96
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、10|68,500,643.85|108,193,492.66
流动资产合计||4,943,775,404.10|3,639,604,455.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、11|2,630,907,276.09|3,456,872,829.73
在建工程|七、12|11,168,906.95|109,555,323.41
生产性生物资产|||
油气资产|||
使用权资产|七、13|125,864,445.67|
无形资产|七、14|127,721,648.09|130,991,364.83
开发支出|||
商誉|||
长期待摊费用|七、15|6,058,733.07|40,499,013.46
递延所得税资产|七、16|108,016,304.35|123,977,451.94
page|75
其他非流动资产|七、17|6,559,234.15|7,680,579.08
非流动资产合计||3,016,296,548.37|3,869,576,562.45
资产总计||7,960,071,952.47|7,509,181,017.61
流动负债：|||
短期借款|七、18|197,636,143.44|60,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、19|1,923,037,643.90|1,328,813,551.66
应付账款|七、20|928,628,138.04|1,490,009,394.14
预收款项|||
合同负债|七、21|579,261,995.88|446,802,551.25
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、22|35,394,170.00|35,254,155.57
应交税费|七、23|7,726,371.59|9,244,195.75
其他应付款|七、24|17,628,797.28|109,802,343.61
其中：应付利息|||1,208,422.22
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、25|153,137,890.87|197,016,371.68
其他流动负债|七、26|144,350,240.35|129,916,729.02
流动负债合计||3,986,801,391.35|3,806,859,292.68
非流动负债：|||
保险合同准备金|||
长期借款|七、27|59,999,995.28|24,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、28|7,401,864.43|
长期应付款|七、29|622,028,389.91|288,587,710.35
长期应付职工薪酬|七、30|3,585,783.69|3,585,783.69
预计负债|七、31|540,777,992.85|564,402,613.63
递延收益|七、32|67,970,353.59|134,753,429.86
递延所得税负债|七、16|223,960.16|
其他非流动负债|七、33||15,853,211.01
非流动负债合计||1,301,988,339.91|1,031,182,748.54
负债合计||5,288,789,731.26|4,838,042,041.22
所有者权益（或股东权益）：|||
实收资本（或股本）|七、34|1,176,359,268.00|1,176,359,268.00
其他权益工具|||
其中：优先股|||
永续债|||
page|76
资本公积|七、35|1,511,700,413.49|1,283,094,701.46
减：库存股|||
其他综合收益|七、36|-313,607.87|-280,404.61
专项储备|||
盈余公积|七、37|48,150,769.04|48,150,769.04
一般风险准备|||
未分配利润|七、38|-438,274,574.60|163,814,642.50
归属于母公司所有者权益（或股东权益）合计||2,297,622,268.06|2,671,138,976.39
少数股东权益||373,659,953.15|
所有者权益（或股东权益）合计||2,671,282,221.21|2,671,138,976.39
负债和所有者权益（或股东权益）总计||7,960,071,952.47|7,509,181,017.61
