page|127
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|56,517,092.74|151,991,527.87
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|106,361,853.93|83,605,585.09
应收款项融资||
预付款项|20,383,009.47|7,287,056.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,593,537.27|51,116,544.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|7,382,656.30|6,994,023.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,419,454.72|2,424,617.47
流动资产合计|232,657,604.43|303,419,354.40
非流动资产：||
发放贷款和垫款||
债权投资||
page|128
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,036,289.81|6,306,915.04
固定资产|15,949,679.39|16,838,344.47
在建工程|119,858,414.75|64,961,659.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|13,381,634.75|13,578,882.43
开发支出||
商誉||
长期待摊费用||
递延所得税资产|1,295,913.64|2,197,036.46
其他非流动资产|94,169,450.00|270,950.00
非流动资产合计|250,691,382.34|104,153,788.35
资产总计|483,348,986.77|407,573,142.75
流动负债：||
短期借款|60,063,411.14|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|50,953,282.39|39,831,390.70
预收款项||12,209,579.96
合同负债|18,028,696.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,895,016.92|1,828,173.56
page|129
应交税费|433,803.25|2,100,055.73
其他应付款|5,910,887.54|11,844,602.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|137,285,098.04|67,813,802.50
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,000,000.00|6,000,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|6,000,000.00|6,000,000.00
负债合计|143,285,098.04|73,813,802.50
所有者权益：||
股本|220,774,000.00|220,864,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|22,077,521.66|21,082,751.01
减：库存股|4,528,435.00|10,661,875.00
其他综合收益||
专项储备||
page|130
盈余公积|32,883,257.80|29,492,772.11
一般风险准备||
未分配利润|68,857,544.27|72,981,692.13
归属于母公司所有者权益合计|340,063,888.73|333,759,340.25
少数股东权益||
所有者权益合计|340,063,888.73|333,759,340.25
负债和所有者权益总计|483,348,986.77|407,573,142.75
