page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|107
货币资金|377,697,146.28|393,345,662.55
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|6,839,915.69|5,070,314.65
应收账款|349,162,173.89|440,562,289.07
应收款项融资||
预付款项|728,204.82|
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,475,531.90|12,463,255.39
其中：应收利息|0.74|
应收股利||
买入返售金融资产||
存货|292,404,406.21|200,954,056.75
合同资产|44,410,059.62|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,660,847.50|6,301,429.31
流动资产合计|1,099,378,285.91|1,058,697,007.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|59,237,874.83|13,605,138.67
其他权益工具投资||
其他非流动金融资产|22,000,000.00|20,000,000.00
投资性房地产||
固定资产|463,893,420.83|158,061,924.05
在建工程||
生产性生物资产||
page|108
油气资产||
使用权资产||
无形资产|26,115,549.96|17,417,335.20
开发支出|48,299,225.40|14,590,781.79
商誉|6,904,647.18|9,415,309.67
长期待摊费用|2,353,665.54|2,610,593.57
递延所得税资产|5,238,333.39|5,295,946.37
其他非流动资产|246,412.15|310,843,793.48
非流动资产合计|634,289,129.28|551,840,822.80
资产总计|1,733,667,415.19|1,610,537,830.52
流动负债：||
短期借款|295,341,800.00|476,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|13,139,600.00|
应付账款|15,754,886.72|30,835,525.73
预收款项||42,400,387.61
合同负债|68,266,993.16|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|93,987,046.91|90,712,878.12
应交税费|12,582,275.01|22,500,265.34
其他应付款|16,432,311.14|16,459,596.72
其中：应付利息|1,263,935.67|862,322.50
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,000,000.00|
其他流动负债||
page|109
流动负债合计|530,504,912.94|678,908,653.52
非流动负债：||
保险合同准备金||
长期借款|120,000,000.00|150,000,000.00
应付债券|225,930,841.16|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|6,634,974.15|1,216,238.10
递延收益||
递延所得税负债|1,104,465.84|1,309,551.84
其他非流动负债||
非流动负债合计|353,670,281.15|152,525,789.94
负债合计|884,175,194.09|831,434,443.46
所有者权益：||
股本|157,652,746.00|157,651,712.00
其他权益工具|44,106,480.40|
其中：优先股||
永续债||
资本公积|231,592,229.28|231,327,024.59
减：库存股|3,997,624.96|3,997,624.96
其他综合收益|15,452.18|37,408.71
专项储备||
盈余公积|59,608,552.38|54,780,567.66
一般风险准备||
未分配利润|360,002,775.92|338,246,538.01
归属于母公司所有者权益合计|848,980,611.20|778,045,626.01
少数股东权益|511,609.90|1,057,761.05
所有者权益合计|849,492,221.10|779,103,387.06
负债和所有者权益总计|1,733,667,415.19|1,610,537,830.52
