page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|317,365,232.32|206,432,249.19
结算备付金|||
拆出资金|||
交易性金融资产|七、2|83,860,178.67|16,520,000.00
衍生金融资产|||
应收票据|七、4|125,217,580.55|127,746,349.14
应收账款|七、5|479,277,137.84|412,379,155.75
应收款项融资|七、6|85,015,464.18|42,505,317.30
预付款项|七、7|20,032,210.14|11,178,942.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|14,871,618.99|14,357,271.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|544,775,711.39|613,286,187.97
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|17,745,130.17|14,651,668.25
流动资产合计||1,688,160,264.25|1,459,057,142.39
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
page|66
其他权益工具投资|七、15|71,969,211.06|56,969,211.06
其他非流动金融资产|||
投资性房地产|七、20|18,355,003.18|10,109,657.66
固定资产|七、21|840,127,218.30|824,048,018.94
在建工程|七、22|145,348,738.66|107,980,128.86
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|219,102,249.02|218,889,676.98
开发支出|||
商誉|七、28|384,758,903.97|407,553,091.45
长期待摊费用|七、29|6,907,888.71|7,653,365.52
递延所得税资产|七、30|20,746,856.16|18,936,995.17
其他非流动资产|||
非流动资产合计||1,707,316,069.06|1,652,140,145.64
资产总计||3,395,476,333.31|3,111,197,288.03
流动负债：|||
短期借款|七、32|620,104,825.66|751,912,938.43
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||279,260.24
衍生金融负债|||
应付票据|七、35|125,793,575.74|101,018,467.46
应付账款|七、36|307,008,391.46|261,130,767.26
预收款项|七、37|1,643,143.99|5,381,530.96
合同负债|七、38|755,359.82|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|51,390,190.82|50,904,900.90
应交税费|七、40|19,163,287.44|13,660,174.08
其他应付款|七、41|16,277,364.15|21,270,124.95
page|67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|90,715.44|
流动负债合计||1,142,226,854.52|1,205,558,164.28
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46|276,000,279.88|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|60,017,082.27|55,891,533.05
递延所得税负债||26,991,779.63|27,582,514.15
其他非流动负债|||
非流动负债合计||363,009,141.78|83,474,047.20
负债合计||1,505,235,996.30|1,289,032,211.48
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|292,332,416.00|292,324,683.00
其他权益工具||58,065,824.14|
其中：优先股|||
永续债|||
资本公积|七、55|932,633,628.82|932,572,552.69
减：库存股|七、56|66,083,351.57|66,083,351.57
其他综合收益|七、57|17,178,189.84|21,529,171.07
专项储备|||
盈余公积|七、59|68,692,462.01|61,911,304.06
page|68
一般风险准备|||
未分配利润|七、60|494,970,224.04|487,975,162.19
归属于母公司所有者权益（或股东权益）合计||1,797,789,393.28|1,730,229,521.44
少数股东权益||92,450,943.73|91,935,555.11
所有者权益（或股东权益）合计||1,890,240,337.01|1,822,165,076.55
负债和所有者权益（或股东权益）总计||3,395,476,333.31|3,111,197,288.03
