page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|460,822,421.11|695,592,357.47
结算备付金||
拆出资金||
交易性金融资产|250,390,771.23|479,569,959.15
衍生金融资产||
应收票据|2,508,824.05|
应收账款|114,490,347.60|202,680,461.40
应收款项融资|8,079,486.94|11,860,430.04
预付款项|7,346,840.11|10,399,616.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,989,637.14|4,734,209.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|69,631,803.26|56,582,644.27
合同资产|106,521,439.25|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|299,511,630.29|7,128,679.67
流动资产合计|1,328,293,200.98|1,468,548,357.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|5,000,000.00|
page|82
其他非流动金融资产||
投资性房地产|3,010,742.81|7,037,302.10
固定资产|268,494,355.23|209,325,115.16
在建工程|80,135,819.73|61,810,089.65
生产性生物资产||3,193,704.76
油气资产||
使用权资产||
无形资产|94,999,850.02|63,792,776.50
开发支出||
商誉|316,448,044.80|275,677,723.67
长期待摊费用|2,611,480.32|3,298,048.42
递延所得税资产|57,626,534.44|32,830,930.39
其他非流动资产|29,945,974.92|43,994,773.80
非流动资产合计|858,272,802.27|700,960,464.45
资产总计|2,186,566,003.25|2,169,508,822.12
流动负债：||
短期借款|6,487,110.49|
向中央银行借款||
拆入资金||
交易性金融负债|197,000,000.00|185,266,457.68
衍生金融负债||
应付票据||17,556,532.17
应付账款|50,602,177.63|27,645,243.48
预收款项||43,102,275.99
合同负债|44,677,902.43|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,736,809.36|23,569,413.60
应交税费|4,960,339.58|5,204,689.87
其他应付款|36,764,172.13|83,243,992.18
其中：应付利息||
应付股利||
page|83
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|78,276.09|
流动负债合计|367,306,787.71|385,588,604.97
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|44,661,300.00|2,451,300.00
长期应付职工薪酬|19,766,700.00|10,257,700.00
预计负债||
递延收益|21,942,184.23|4,957,568.61
递延所得税负债|7,943,070.95|5,771,552.65
其他非流动负债||
非流动负债合计|94,313,255.18|23,438,121.26
负债合计|461,620,042.89|409,026,726.23
所有者权益：||
股本|103,355,040.00|103,355,040.00
其他权益工具||
其中：优先股||
永续债||
资本公积|987,757,494.81|989,609,844.23
减：库存股||
其他综合收益||
专项储备||
盈余公积|53,264,178.83|53,264,178.83
一般风险准备||
未分配利润|564,275,293.11|606,064,127.93
归属于母公司所有者权益合计|1,708,652,006.75|1,752,293,190.99
page|84
少数股东权益|16,293,953.61|8,188,904.90
所有者权益合计|1,724,945,960.36|1,760,482,095.89
负债和所有者权益总计|2,186,566,003.25|2,169,508,822.12
