page|61
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|530,059,353.37|528,132,034.79
结算备付金|||
拆出资金|||
交易性金融资产|||
page|62
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|（二）||360,035,830.66
应收账款|（三）|1,412,103,736.84|1,169,320,685.16
应收款项融资|（四）|407,539,486.94|
预付款项|（五）|7,992,318.33|5,156,814.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（六）|13,883,321.33|72,460,713.99
其中：应收利息|||
应收股利|||787,500.00
买入返售金融资产|||
存货|（七）|2,360,368,217.73|1,895,388,076.43
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（八）|15,887,339.15|14,017,960.79
流动资产合计||4,747,833,773.69|4,044,512,116.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|（九）|47,480,405.74|42,554,994.66
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|（十）|555,485,673.26|543,820,872.27
在建工程|（十一）|24,265,942.04|10,882,242.60
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（十二）|53,461,497.70|53,857,275.02
开发支出|||
商誉|||
长期待摊费用|（十三）|12,274,647.77|15,734,222.14
递延所得税资产|（十四）|14,826,570.98|10,982,397.85
其他非流动资产|（十五）|9,056,675.80|8,413,950.37
非流动资产合计||716,851,413.29|686,245,954.91
资产总计||5,464,685,186.98|4,730,758,071.04
流动负债：|||
短期借款|（十六）|320,000,000.00|295,000,000.00
向中央银行借款|||
拆入资金|||
page|63
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|（十七）|227,784,495.43|153,099,287.33
应付账款|（十八）|1,408,501,629.05|1,022,009,081.88
预收款项|（十九）|680,215,648.72|639,578,724.65
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十）|87,466,160.51|62,792,310.24
应交税费|（二十一）|6,643,152.37|6,700,565.15
其他应付款|（二十二）|7,982,434.40|5,576,803.11
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（二十三）|106,000,000.00|176,000,000.00
其他流动负债|||
流动负债合计||2,844,593,520.48|2,360,756,772.36
非流动负债：|||
保险合同准备金|||
长期借款|（二十四）|44,000,000.00|100,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（二十五）|17,820,000.00|17,493,333.33
递延所得税负债|||
其他非流动负债|||
非流动负债合计||61,820,000.00|117,493,333.33
负债合计||2,906,413,520.48|2,478,250,105.69
所有者权益（或股东权益）：|||
实收资本（或股本）|（二十六）|772,000,000.00|772,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（二十七）|934,829,257.01|934,829,257.01
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|（二十八）|97,028,591.66|63,438,645.70
page|64
一般风险准备|||
未分配利润|（二十九）|754,413,817.83|482,240,062.64
归属于母公司所有者权益（或股东权益）合计||2,558,271,666.50|2,252,507,965.35
少数股东权益|||
所有者权益（或股东权益）合计||2,558,271,666.50|2,252,507,965.35
负债和所有者权益（或股东权益）总计||5,464,685,186.98|4,730,758,071.04
