page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,036,271,286.02|4,085,748,795.12
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,026,731.65|3,806,655.51
衍生金融资产|||
应收票据|七、3|5,824,497.00|58,057,229.90
应收账款|七、4|413,805,544.12|314,591,691.75
应收款项融资|||
预付款项|七、5|34,535,407.74|45,852,703.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|6,280,854.96|8,812,954.58
其中：应收利息||227,114.60|397,295.44
应收股利|||
买入返售金融资产|||
存货|七、7|12,080,185.28|14,239,642.75
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、8|1,587,131,085.85|1,003,936,695.97
流动资产合计||6,097,955,592.62|5,535,046,369.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、9|365,754,845.30|403,872,049.47
其他权益工具投资|七、10|287,666,376.53|289,996,239.56
其他非流动金融资产|||
投资性房地产|七、11|345,892,423.31|357,549,192.17
固定资产|七、12|7,911,681,418.11|9,461,657,039.11
在建工程|七、13|1,318,998,503.46|96,522,188.13
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、14|1,352,478,060.81|1,396,697,075.06
开发支出|七、15|171,086,289.86|56,135,298.47
商誉|||
长期待摊费用|七、16|19,817,232.19|20,777,529.79
递延所得税资产|七、17|65,127,182.80|28,528,561.10
page|71
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其他非流动资产|七、18|352,827,850.33|510,623,897.06
非流动资产合计||12,191,330,182.70|12,622,359,069.92
资产总计||18,289,285,775.32|18,157,405,439.05
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、19|180,942,824.90|204,503,682.52
预收款项|七、20||1,370,668,266.25
合同负债|七、21|1,235,295,848.87|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、22|94,041,753.22|66,296,679.51
应交税费|七、23|165,616,562.62|107,382,331.13
其他应付款|七、24|105,096,933.36|128,902,572.89
其中：应付利息|||
应付股利||2,101,995.95|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,780,993,922.97|1,877,753,532.30
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、25|476,488,167.69|341,099,387.17
递延所得税负债|七、17|608,989,987.95|628,527,623.91
其他非流动负债|||
非流动负债合计||1,085,478,155.64|969,627,011.08
负债合计||2,866,472,078.61|2,847,380,543.38
所有者权益（或股东权益）：|||
实收资本（或股本）|七、26|4,000,000,000.00|4,000,000,000.00
其他权益工具|||
其中：优先股|||
page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
永续债|||
资本公积|七、27|5,874,705,511.70|5,874,705,511.70
减：库存股|||
其他综合收益|七、28|48,825,015.30|164,916,113.56
专项储备|||
盈余公积|七、29|133,190,747.80|93,835,715.51
一般风险准备|||
未分配利润|七、30|1,527,057,101.58|1,169,622,973.65
归属于母公司所有者权益（或股东权益）合计||11,583,778,376.38|11,303,080,314.42
少数股东权益||3,839,035,320.33|4,006,944,581.25
所有者权益（或股东权益）合计||15,422,813,696.71|15,310,024,895.67
负债和所有者权益（或股东权益）总计||18,289,285,775.32|18,157,405,439.05
