page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|694,755,241.77|286,984,490.79
结算备付金||
拆出资金||
交易性金融资产||95,628,076.71
衍生金融资产||
应收票据|14,857,349.66|16,481,266.54
应收账款|181,307,999.53|210,847,381.06
应收款项融资||
预付款项|7,725,027.23|13,921,026.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,041,669.93|15,302,265.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|135,705,474.89|138,027,161.19
合同资产|1,997,148.27|3,154,305.31
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,241,539.31|9,462,223.74
流动资产合计|1,050,631,450.59|789,808,196.55
非流动资产：||
发放贷款和垫款||
page|107
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,590,693.07|1,510,000.00
其他权益工具投资||
其他非流动金融资产|290,633,882.00|60,145,000.00
投资性房地产||
固定资产|35,259,428.56|38,725,759.10
在建工程||1,576,504.41
生产性生物资产||
油气资产||
使用权资产|27,953,288.06|
无形资产|39,527,865.00|53,682,804.89
开发支出||5,424,139.37
商誉|458,608,480.15|761,588,374.23
长期待摊费用|8,134,469.85|6,883,474.37
递延所得税资产|14,377,679.30|19,923,989.31
其他非流动资产||
非流动资产合计|878,085,785.99|949,460,045.68
资产总计|1,928,717,236.58|1,739,268,242.23
流动负债：||
短期借款||10,013,291.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|76,151,268.33|87,537,080.97
预收款项||
合同负债|50,554,399.23|50,337,448.99
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|108
应付职工薪酬|40,110,772.22|45,852,317.90
应交税费|12,262,960.24|24,623,115.94
其他应付款|38,451,203.67|66,862,224.99
其中：应付利息||
应付股利|364,014.00|396,209.30
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,444,110.88|50,066,527.78
其他流动负债|4,420,518.03|8,447,734.62
流动负债合计|235,395,232.60|343,739,742.86
非流动负债：||
保险合同准备金||
长期借款||68,646,040.60
应付债券||
其中：优先股||
永续债||
租赁负债|14,583,399.43|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,463,087.63|6,254,180.50
递延所得税负债|23,124,717.51|6,020,186.51
其他非流动负债||
非流动负债合计|43,171,204.57|80,920,407.61
负债合计|278,566,437.17|424,660,150.47
所有者权益：||
股本|199,841,440.00|174,119,955.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,443,786,232.01|899,544,501.52
减：库存股|18,912,153.00|42,963,510.00
其他综合收益||
page|109
专项储备||
盈余公积|43,881,252.93|36,480,853.93
一般风险准备||
未分配利润|-35,284,405.91|224,838,526.32
归属于母公司所有者权益合计|1,633,312,366.03|1,292,020,326.77
少数股东权益|16,838,433.38|22,587,764.99
所有者权益合计|1,650,150,799.41|1,314,608,091.76
负债和所有者权益总计|1,928,717,236.58|1,739,268,242.23
