page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,162,511,743.28|1,485,553,391.39
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,684,549,482.55|1,052,274,241.86
应收账款|2,371,982,196.74|1,665,391,670.28
应收款项融资||
预付款项|374,468,887.59|178,976,410.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,996,295.01|5,768,313.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,223,164,636.47|890,708,184.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,849,784.34|10,118,264.61
流动资产合计|8,830,523,025.98|5,288,790,476.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|346,631,577.71|101,625,283.79
其他权益工具投资||24,776,334.21
其他非流动金融资产|74,783,624.33|12,073,884.12
投资性房地产|460,964,557.58|466,440,878.51
固定资产|244,504,058.79|213,904,594.14
在建工程|111,231,740.57|23,238,957.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|355,391,925.51|280,342,378.14
开发支出|408,539,513.31|462,521,142.52
商誉|685,676,016.95|685,676,016.95
长期待摊费用|24,166,744.62|25,644,666.09
递延所得税资产|39,760,353.70|27,507,051.23
其他非流动资产|10,075,204.84|15,189,178.40
非流动资产合计|2,761,725,317.91|2,338,940,365.50
资产总计|11,592,248,343.89|7,627,730,841.82
流动负债：||
短期借款|50,000,000.00|297,534,529.98
向中央银行借款||
拆入资金||
page|70
交易性金融负债||
衍生金融负债||
应付票据|309,442,726.73|321,176,171.46
应付账款|913,594,475.96|690,829,829.25
预收款项|18,918.40|1,555,625.37
合同负债|470,722,379.67|151,290,622.23
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|555,177,047.22|304,451,758.50
应交税费|106,134,824.31|34,281,039.08
其他应付款|18,985,414.19|49,880,923.94
其中：应付利息||9,812,111.41
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|106,506,989.96|100,219,378.39
其他流动负债|108,739,990.75|68,116,507.27
流动负债合计|2,639,322,767.19|2,019,336,385.47
非流动负债：||
保险合同准备金||
长期借款|92,090,909.03|117,466,598.65
应付债券|1,276,744,994.57|300,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|28,771,749.42|800,000.00
长期应付职工薪酬||
预计负债||
递延收益|185,648,969.22|204,206,618.26
递延所得税负债|77,785,576.09|17,597,123.94
其他非流动负债||
非流动负债合计|1,661,042,198.33|640,070,340.85
负债合计|4,300,364,965.52|2,659,406,726.32
所有者权益：||
股本|606,837,179.00|606,817,968.00
其他权益工具|176,480,592.40|
其中：优先股||
永续债||
资本公积|886,924,227.17|648,990,666.43
减：库存股||
其他综合收益|-7,987,991.34|-3,265,671.43
专项储备||
盈余公积|136,686,620.52|123,909,800.67
一般风险准备||
未分配利润|5,444,555,455.56|3,585,690,568.31
归属于母公司所有者权益合计|7,243,496,083.31|4,962,143,331.98
少数股东权益|48,387,295.06|6,180,783.52
所有者权益合计|7,291,883,378.37|4,968,324,115.50
负债和所有者权益总计|11,592,248,343.89|7,627,730,841.82
