page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|232,302,842.53|253,745,846.42
结算备付金||
拆出资金||
交易性金融资产|65,517,700.00|61,042,377.92
衍生金融资产||
应收票据||
应收账款|299,924,697.18|271,859,915.36
应收款项融资|37,406,958.67|36,317,232.93
预付款项|5,171,293.46|2,215,651.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,708,373.03|5,898,615.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|273,588,868.56|201,441,315.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,050,268.74|132,854,919.92
流动资产合计|941,671,002.17|965,375,874.64
非流动资产：||
发放贷款和垫款||
债权投资||
page|70
其他债权投资||
长期应收款||
长期股权投资|1,804,564.31|1,656,015.93
其他权益工具投资|648,865,409.81|461,342,309.13
其他非流动金融资产||
投资性房地产||
固定资产|738,437,314.72|749,195,651.75
在建工程|40,292,799.28|896,581.92
生产性生物资产||
油气资产||
使用权资产|27,594,412.97|
无形资产|64,887,509.38|70,195,372.06
开发支出||
商誉|130,318,682.15|130,318,682.15
长期待摊费用|25,598,061.62|23,108,364.33
递延所得税资产|15,513,364.78|14,413,331.95
其他非流动资产|113,549,060.88|53,374,195.88
非流动资产合计|1,806,861,179.90|1,504,500,505.10
资产总计|2,748,532,182.07|2,469,876,379.74
流动负债：||
短期借款|178,195,897.23|302,849,294.47
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|19,283,053.40|11,147,600.00
应付账款|277,485,592.97|189,485,628.53
预收款项|1,876,435.94|1,497,704.31
合同负债|3,057,627.67|1,563,727.59
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,136,928.08|29,294,510.95
page|71
应交税费|39,272,883.30|28,100,947.39
其他应付款|19,678,083.91|19,836,214.10
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,207,805.23|15,023,947.94
其他流动负债|381,007.68|243,132.07
流动负债合计|584,575,315.41|599,042,707.35
非流动负债：||
保险合同准备金||
长期借款||30,047,895.87
应付债券||
其中：优先股||
永续债||
租赁负债|24,268,109.61|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|22,365,998.67|25,475,203.63
递延所得税负债|134,104,807.45|95,863,405.40
其他非流动负债||
非流动负债合计|180,738,915.73|151,386,504.90
负债合计|765,314,231.14|750,429,212.25
所有者权益：||
股本|608,624,848.00|608,624,848.00
其他权益工具||
其中：优先股||
永续债||
资本公积|340,475,407.22|340,475,407.22
减：库存股||
其他综合收益|369,443,823.32|257,519,585.51
专项储备||
page|72
盈余公积|70,391,854.42|63,988,676.50
一般风险准备||
未分配利润|455,128,532.24|332,204,039.47
归属于母公司所有者权益合计|1,844,064,465.20|1,602,812,556.70
少数股东权益|139,153,485.73|116,634,610.79
所有者权益合计|1,983,217,950.93|1,719,447,167.49
负债和所有者权益总计|2,748,532,182.07|2,469,876,379.74
