page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|694,328,398.50|573,668,763.71
结算备付金||
拆出资金||
交易性金融资产|480,543,623.71|611,963,293.15
衍生金融资产||
应收票据|60,987,869.74|
应收账款|583,492,806.87|405,793,783.30
应收款项融资|25,147,257.02|120,150,089.87
预付款项|27,674,840.01|18,587,211.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,782,532.45|27,008,956.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|303,315,810.10|164,675,529.10
合同资产|113,694,653.76|
持有待售资产||
一年内到期的非流动资产||
page|81
其他流动资产||
流动资产合计|2,329,967,792.16|1,921,847,626.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|5,023,811.63|6,500,000.00
其他非流动金融资产|352,066,367.01|
投资性房地产||
固定资产|391,133,092.61|407,878,070.76
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|77,043,587.30|76,964,356.76
开发支出||
商誉|151,103,909.60|
长期待摊费用||
递延所得税资产|19,980,917.55|13,618,855.04
其他非流动资产|11,043,595.79|10,746,425.99
非流动资产合计|1,007,395,281.49|515,707,708.55
资产总计|3,337,363,073.65|2,437,555,335.38
流动负债：||
短期借款|20,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|227,934,080.79|69,641,412.65
预收款项||9,534,500.84
合同负债|7,965,033.82|
page|82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|144,468,938.46|146,425,993.30
应交税费|86,524,362.72|44,143,488.10
其他应付款|44,183,676.40|44,477,252.62
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,395,624.13|38,250,920.23
流动负债合计|535,471,716.32|352,473,567.74
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|15,184,639.62|
递延收益||
递延所得税负债|60,980.97|1,154,879.59
其他非流动负债||
非流动负债合计|15,245,620.59|1,154,879.59
负债合计|550,717,336.91|353,628,447.33
所有者权益：||
股本|779,829,726.00|720,000,000.00
其他权益工具||
其中：优先股||
page|83
永续债||
资本公积|320,088,283.05|56,468,532.29
减：库存股||
其他综合收益|132,258.52|-35,796.13
专项储备||
盈余公积|116,119,754.61|104,894,461.92
一般风险准备||
未分配利润|1,420,160,535.91|1,202,599,689.97
归属于母公司所有者权益合计|2,636,330,558.09|2,083,926,888.05
少数股东权益|150,315,178.65|
所有者权益合计|2,786,645,736.74|2,083,926,888.05
负债和所有者权益总计|3,337,363,073.65|2,437,555,335.38
