page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|898,159,044.74|1,418,208,241.88
结算备付金|||
拆出资金|||
交易性金融资产|七、2|84,580,646.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|200,000.00|146,112,168.82
应收账款|七、5|1,492,043,924.24|1,695,818,568.96
应收款项融资|七、6|274,217,023.37|
预付款项|七、7|173,044,374.07|270,154,434.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|174,751,846.46|471,628,643.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,069,348,187.55|1,570,359,644.11
持有待售资产|||
一年内到期的非流动资产|七、11|18,710,460.85|23,076,990.05
其他流动资产|七、12|89,341,265.18|68,734,928.87
流动资产合计||5,274,396,772.46|5,664,093,621.30
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||429,125,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|13,062,971.52|19,547,754.94
长期股权投资|七、16|5,438,061.24|6,956,166.44
其他权益工具投资|七、17|429,125,000.00|
其他非流动金融资产|||
投资性房地产|七、19|122,827,818.21|121,740,577.96
固定资产|七、20|3,272,308,489.45|3,723,984,041.28
在建工程|七、21|362,054,637.63|592,812,889.83
生产性生物资产|||
油气资产|||
使用权资产|||
page|56
无形资产|七、25|119,384,005.49|121,368,086.88
开发支出|七、26|29,971,541.59|23,883,996.11
商誉|七、27|81,356,056.06|84,439,203.40
长期待摊费用|七、28|107,751,302.53|95,979,849.07
递延所得税资产|七、29|75,478,491.70|56,243,512.97
其他非流动资产|七、30|77,922,397.17|91,262,691.48
非流动资产合计||4,696,680,772.59|5,367,343,770.36
资产总计||9,971,077,545.05|11,031,437,391.66
流动负债：|||
短期借款|七、31|1,197,380,000.00|1,853,301,870.83
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|378,088,407.73|358,532,544.34
应付账款|七、35|2,299,459,527.45|1,851,324,574.37
预收款项|七、36|1,423,786,429.44|1,291,999,372.78
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|106,373,834.02|70,304,794.61
应交税费|七、38|65,116,833.51|35,756,671.50
其他应付款|七、39|1,247,722,732.58|538,538,482.13
其中：应付利息||69,702,945.52|24,325,944.69
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|409,906,224.35|589,396,328.54
其他流动负债|七、42|16,987,963.41|17,835,722.36
流动负债合计||7,144,821,952.49|6,606,990,361.46
非流动负债：|||
保险合同准备金|||
长期借款|七、43|649,668,353.19|664,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|115,201,062.08|387,649,598.83
长期应付职工薪酬|||
预计负债|七、48|60,230,804.30|40,742,658.31
递延收益|七、49|81,531,445.03|79,509,381.96
递延所得税负债|七、29|21,758,785.04|8,358,670.52
其他非流动负债|||
非流动负债合计||928,390,449.64|1,180,260,309.62
page|57
负债合计||8,073,212,402.13|7,787,250,671.08
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|2,194,891,204.00|2,194,891,204.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|458,465,019.69|458,465,019.69
减：库存股|||
其他综合收益|七、55|-7,510,769.83|-7,296,898.82
专项储备|||
盈余公积|七、57|15,471,983.67|15,267,989.26
一般风险准备|||
未分配利润|七、58|-776,109,523.34|569,271,240.49
归属于母公司所有者权益（或股东权益）合计||1,885,207,914.19|3,230,598,554.62
少数股东权益||12,657,228.73|13,588,165.96
所有者权益（或股东权益）合计||1,897,865,142.92|3,244,186,720.58
负债和所有者权益（或股东权益）总计||9,971,077,545.05|11,031,437,391.66
