page|71
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,048,038,357.55|657,957,844.62
结算备付金|||
拆出资金|||
交易性金融资产||88,119,241.19|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||47,630,235.58
应收账款||1,152,295,669.01|1,179,337,139.50
应收款项融资||50,924,929.51|
预付款项||79,083,750.13|175,398,666.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||152,165,020.25|171,109,621.18
其中：应收利息|||831,468.34
应收股利|||
买入返售金融资产|||
存货||1,150,947,798.09|927,630,793.27
合同资产|||
page|72
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||113,366,295.72|166,562,331.06
流动资产合计||3,834,941,061.45|3,325,626,631.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||62,317,241.19
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||11,471,159.68|11,747,233.72
其他权益工具投资|||
其他非流动金融资产||78,391,431.43|
投资性房地产|||
固定资产||1,612,102,513.91|1,228,207,955.73
在建工程||45,868,887.33|330,675,037.46
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||249,213,987.21|234,682,758.81
开发支出|||
商誉||538,219,413.50|540,677,018.12
长期待摊费用||165,396,991.76|131,431,694.29
递延所得税资产||102,761,705.03|103,678,253.18
其他非流动资产||19,181,933.42|23,222,032.33
非流动资产合计||2,822,608,023.27|2,666,639,224.83
资产总计||6,657,549,084.72|5,992,265,856.79
流动负债：|||
短期借款||1,574,078,431.82|1,493,497,525.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||2,081,800.00
衍生金融负债|||
应付票据||422,613,238.30|335,397,957.30
应付账款||1,112,820,219.30|1,071,359,983.50
预收款项||139,414,570.73|180,142,827.01
合同负债|||
page|73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||72,828,955.91|59,184,612.33
应交税费||64,639,302.69|52,179,937.14
其他应付款||119,730,191.27|152,679,131.68
其中：应付利息|||2,385,243.49
应付股利||726,341.08|1,056,551.08
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||27,940,184.83|
其他流动负债|||
流动负债合计||3,534,065,094.85|3,346,523,773.96
非流动负债：|||
保险合同准备金|||
长期借款||175,613,952.80|150,990,400.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||12,401,317.68|13,478,460.61
长期应付职工薪酬|||
预计负债|||
递延收益||35,771,317.87|37,513,551.27
递延所得税负债||23,489,195.78|
其他非流动负债|||
非流动负债合计||247,275,784.13|201,982,411.88
负债合计||3,781,340,878.98|3,548,506,185.84
所有者权益（或股东权益）：|||
实收资本（或股本）||391,137,787.00|394,857,787.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,392,628,966.83|1,435,234,582.88
减：库存股||32,624,400.00|65,605,800.00
其他综合收益||4,392,918.56|140,671.31
专项储备|||
盈余公积||137,680,153.18|88,137,696.20
page|74
一般风险准备|||
未分配利润||761,585,126.43|432,652,368.88
归属于母公司所有者权益（或股东权益）合计||2,654,800,552.00|2,285,417,306.27
少数股东权益||221,407,653.74|158,342,364.68
所有者权益（或股东权益）合计||2,876,208,205.74|2,443,759,670.95
负债和所有者权益（或股东权益）总计||6,657,549,084.72|5,992,265,856.79
