page|105
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|354,828,525.01|267,856,999.55
结算备付金||
page|106
拆出资金||
交易性金融资产|914,018.75|1,810,392.70
衍生金融资产||
应收票据|8,100,000.00|
应收账款|647,202,706.96|816,347,651.37
应收款项融资|5,531,704.76|863,424.00
预付款项|83,894,494.30|33,981,403.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,997,339.63|26,803,377.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|147,771,898.34|874,392,943.38
合同资产|580,086,759.23|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,521,005.19|6,150,718.45
流动资产合计|1,844,848,452.17|2,028,206,910.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|34,477,005.20|31,161,141.96
其他权益工具投资|10,987,318.62|8,823,192.01
其他非流动金融资产||
投资性房地产|4,374,269.10|5,540,422.96
固定资产|230,615,655.03|229,788,904.43
在建工程||1,317,262.27
生产性生物资产||
油气资产||
使用权资产||
page|107
无形资产|34,862,563.37|26,487,317.33
开发支出||
商誉|11,970,760.66|14,494,097.02
长期待摊费用|604,701.63|376,648.84
递延所得税资产|15,314,882.61|13,119,325.73
其他非流动资产|344,500.00|190,828.18
非流动资产合计|343,551,656.22|331,299,140.73
资产总计|2,188,400,108.39|2,359,506,051.20
流动负债：||
短期借款|590,579,784.89|468,406,620.74
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|175,238,848.84|539,098,444.71
应付账款|239,781,080.50|248,880,820.56
预收款项||38,635,377.72
合同负债|65,219,648.96|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,732,690.80|14,907,771.13
应交税费|14,485,279.88|13,556,441.01
其他应付款|43,366,086.02|34,749,845.66
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|41,626.42|
流动负债合计|1,145,445,046.31|1,358,235,321.53
非流动负债：||
page|108
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|4,287,298.54|2,607,623.61
其他非流动负债||
非流动负债合计|4,287,298.54|2,607,623.61
负债合计|1,149,732,344.85|1,360,842,945.14
所有者权益：||
股本|182,104,000.00|182,104,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|466,398,210.37|464,898,843.17
减：库存股||
其他综合收益|159,220.83|-405,286.79
专项储备||
盈余公积|45,886,409.15|34,603,781.17
一般风险准备||
未分配利润|328,917,085.03|307,451,177.64
归属于母公司所有者权益合计|1,023,464,925.38|988,652,515.19
少数股东权益|15,202,838.16|10,010,590.87
所有者权益合计|1,038,667,763.54|998,663,106.06
负债和所有者权益总计|2,188,400,108.39|2,359,506,051.20
