page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||641,824,136.59|763,455,686.27
结算备付金|||
拆出资金|||
交易性金融资产||101,282,510.27|
衍生金融资产|||
应收票据|||
应收账款||264,543,829.59|259,259,682.17
应收款项融资||20,054,329.10|16,899,564.93
预付款项||49,502,064.39|5,877,184.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,034,876.21|37,497,022.84
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,497,354,189.79|852,604,301.53
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||43,689,264.94|11,061,160.23
流动资产合计||2,620,285,200.88|1,946,654,602.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|76
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||660,372.95|674,443.13
固定资产||1,047,534,419.78|1,134,711,530.75
在建工程||172,433,861.10|74,148,003.61
生产性生物资产|||
油气资产|||
使用权资产||16,559,270.56|
无形资产||98,722,389.58|100,512,614.89
开发支出|||
商誉|||
长期待摊费用||1,705,424.86|2,376,116.89
递延所得税资产||9,127,877.24|4,646,931.95
其他非流动资产||5,728,768.85|6,180,690.26
非流动资产合计||1,352,472,384.92|1,323,250,331.48
资产总计||3,972,757,585.80|3,269,904,934.26
流动负债：|||
短期借款||552,866,795.43|240,822,154.73
向中央银行借款|||
拆入资金|||
交易性金融负债|||5,872.41
衍生金融负债|||
应付票据||56,550,000.00|14,600,000.00
应付账款||307,149,460.36|235,374,345.59
预收款项|||
合同负债||72,995,217.39|35,074,000.59
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||88,190,620.22|54,229,461.57
应交税费||30,181,583.20|43,899,451.24
其他应付款||48,482,296.21|47,598,696.51
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||5,017,531.33|9,013,063.88
其他流动负债||8,216,418.79|3,021,599.45
流动负债合计||1,169,649,922.93|683,638,645.97
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|77
租赁负债||11,813,847.18|-
长期应付款|||
长期应付职工薪酬|||
预计负债|||1,447,915.00
递延收益||13,549,413.98|7,655,772.50
递延所得税负债||720,664.08|720,664.08
其他非流动负债|||
非流动负债合计||26,083,925.24|9,824,351.58
负债合计||1,195,733,848.17|693,462,997.55
所有者权益（或股东权益）：|||
实收资本（或股本）||511,746,388.00|511,746,388.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,045,325,879.46|1,045,325,879.46
减：库存股|||
其他综合收益||-3,834,861.39|3,626,675.34
专项储备|||
盈余公积||129,197,862.62|108,693,996.94
一般风险准备|||
未分配利润||1,035,292,757.84|859,871,313.22
归属 于母公司所有 者权益（或股东权益）合计||2,717,728,026.53|2,529,264,252.96
少数股东权益||59,295,711.10|47,177,683.75
所 有 者 权 益 （ 或 股 东 权益）合计||2,777,023,737.63|2,576,441,936.71
负债和所有者权益（或股东权益）总计||3,972,757,585.80|3,269,904,934.26
