page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|699,281,129.55|346,056,730.33
结算备付金||
拆出资金||
交易性金融资产|354,700,000.00|173,420,000.00
衍生金融资产||
应收票据|4,396,722.37|1,218,985.00
应收账款|144,512,513.97|134,079,460.27
应收款项融资|3,742,127.55|8,949,723.47
预付款项|86,663,419.08|28,219,992.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,702,748.85|24,257,847.49
其中：应收利息|228,677.60|865,629.21
应收股利||
page|94
买入返售金融资产||
存货|406,757,475.72|231,364,630.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|36,349,099.60|34,236,901.35
流动资产合计|1,760,105,236.69|981,804,271.14
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|26,890,759.96|30,129,734.29
其他权益工具投资|42,771,661.11|49,851,702.82
其他非流动金融资产||
投资性房地产||
固定资产|195,273,137.26|185,849,505.38
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,329,918.76|42,556,891.90
开发支出|14,124,677.52|1,568,113.53
商誉|2,320,388.55|2,320,388.55
长期待摊费用|6,874,205.27|4,639,846.10
递延所得税资产|10,614,676.96|2,201,862.07
其他非流动资产|0.00|0.00
非流动资产合计|338,199,425.39|319,118,044.64
资产总计|2,098,304,662.08|1,300,922,315.78
流动负债：||
短期借款|0.00|10,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|95
衍生金融负债||
应付票据||
应付账款|178,038,397.92|163,559,507.73
预收款项|0.00|65,434,083.59
合同负债|80,127,412.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|78,252,219.93|54,950,272.70
应交税费|41,914,517.98|10,600,461.24
其他应付款|43,746,078.00|37,218,755.51
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,557,117.61|0.00
流动负债合计|423,635,743.88|341,763,080.77
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|700,000.00|1,055,000.00
递延所得税负债||
其他非流动负债|500,000.00|500,000.00
非流动负债合计|1,200,000.00|1,555,000.00
page|96
负债合计|424,835,743.88|343,318,080.77
所有者权益：||
股本|244,454,646.00|216,989,292.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,496,638,380.76|975,424,717.19
减：库存股||
其他综合收益|-7,222,050.09|127.00
专项储备||
盈余公积|23,748,195.23|23,748,195.23
一般风险准备|0.00|0.00
未分配利润|-253,288,573.66|-357,280,677.47
归属于母公司所有者权益合计|1,504,330,598.24|858,881,653.95
少数股东权益|169,138,319.96|98,722,581.06
所有者权益合计|1,673,468,918.20|957,604,235.01
负债和所有者权益总计|2,098,304,662.08|1,300,922,315.78
