page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|288,528,403.30|243,038,403.47
结算备付金|||
拆出资金|||
交易性金融资产|七、2|179,099,416.46|410,210,250.00
衍生金融资产|||
应收票据|||
应收账款|七、5|80,484,640.65|68,154,837.96
应收款项融资|七、6|1,152,141.10|805,461.45
预付款项|七、7|4,275,418.74|4,619,786.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,913,408.70|5,926,401.83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|259,973,601.42|122,031,791.86
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|59,417,705.48|
其他流动资产|七、13|62,823,633.10|9,943,511.76
流动资产合计||941,668,368.95|864,730,444.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|45,517,237.33|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|218,777,917.11|174,983,436.74
在建工程|七、22|58,070,778.59|34,238,964.16
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|6,591,136.64|32,246,836.20
开发支出|||
商誉|||
长期待摊费用|七、29|8,420,222.98|10,365,197.67
递延所得税资产|七、30|15,563,988.45|11,755,853.88
page|77
其他非流动资产|七、31|123,180,929.05|113,928,079.06
非流动资产合计||476,122,210.15|377,518,367.71
资产总计||1,417,790,579.10|1,242,248,812.04
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|124,210,407.98|70,620,044.19
预收款项|||
合同负债|七、38|11,049,699.40|4,410,456.75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|13,953,095.54|7,147,619.57
应交税费|七、40|7,061,025.72|6,922,106.77
其他应付款|七、41|14,698,475.54|1,240,331.61
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|459,599.89|221,814.90
流动负债合计||171,432,304.07|90,562,373.79
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|15,161,939.54|13,356,649.83
递延所得税负债|七、30|15,412,490.07|12,723,224.02
其他非流动负债|||
非流动负债合计|七、52|30,574,429.61|26,079,873.85
负债合计||202,006,733.68|116,642,247.64
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|407,528,500.00|405,500,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|78
资本公积|七、55|346,343,923.70|328,919,807.81
减：库存股|七、56|14,341,495.00|
其他综合收益|七、57|-469,027.78|-471,138.27
专项储备|||
盈余公积|七、59|65,980,314.92|49,770,505.85
一般风险准备|||
未分配利润|七、60|408,403,682.46|339,638,393.28
归属于母公司所有者权益（或股东权益）合计||1,213,445,898.30|1,123,357,568.67
少数股东权益||2,337,947.12|2,248,995.73
所有者权益（或股东权益）合计||1,215,783,845.42|1,125,606,564.40
负债和所有者权益（或股东权益）总计||1,417,790,579.10|1,242,248,812.04
