page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|134,072,376.85|263,468,694.80
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|10,053,288.79|8,762,087.32
应收账款|687,981,527.55|751,372,096.63
应收款项融资|67,292,698.19|84,570,089.40
预付款项|97,037,723.90|24,309,983.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,546,351.57|18,105,146.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|426,665,285.41|380,394,609.57
合同资产|66,317,183.22|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|849,931.89|19,691.15
流动资产合计|1,521,816,367.37|1,531,002,398.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|396,841,992.89|354,510,715.96
page|77
其他权益工具投资|226,180,327.40|189,752,440.33
其他非流动金融资产||
投资性房地产||
固定资产|221,018,435.88|239,377,329.33
在建工程|570,153.44|1,911,109.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|49,154,216.98|50,943,862.73
开发支出||
商誉|1,169,885.78|1,169,885.78
长期待摊费用|1,597,472.52|466,885.79
递延所得税资产|38,286,205.00|37,942,635.64
其他非流动资产|11,513,373.60|11,513,373.60
非流动资产合计|946,332,063.49|887,588,239.13
资产总计|2,468,148,430.86|2,418,590,638.12
流动负债：||
短期借款|153,000,000.00|209,601,167.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|94,690,000.00|109,792,523.30
应付账款|407,919,855.77|365,281,688.27
预收款项|28,421,745.07|78,236,581.36
合同负债|60,131,973.47|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,844.40|1,320,709.40
应交税费|7,442,793.62|2,772,351.39
其他应付款|101,548,263.88|103,736,654.84
其中：应付利息||
page|78
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|7,808,439.57|
流动负债合计|860,982,915.78|870,741,676.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|55,321,653.54|68,800,704.98
递延所得税负债|7,539,926.35|6,434,297.68
其他非流动负债||
非流动负债合计|62,861,579.89|75,235,002.66
负债合计|923,844,495.67|945,976,678.89
所有者权益：||
股本|383,417,593.00|383,417,593.00
其他权益工具||
其中：优先股||
永续债||
资本公积|256,427,520.54|254,745,566.53
减：库存股||
其他综合收益|42,726,249.23|36,461,020.14
专项储备|2,634,551.52|2,496,102.94
盈余公积|152,402,281.12|141,823,845.25
一般风险准备||
未分配利润|706,695,739.78|653,669,831.37
page|79
归属于母公司所有者权益合计|1,544,303,935.19|1,472,613,959.23
少数股东权益||
所有者权益合计|1,544,303,935.19|1,472,613,959.23
负债和所有者权益总计|2,468,148,430.86|2,418,590,638.12
