page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|500,200,294.27|138,317,715.15
结算备付金||
拆出资金||
交易性金融资产|1,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||2,065,400.00
应收账款|191,546,033.18|235,644,122.01
应收款项融资|27,406,490.33|
预付款项|16,525,369.71|23,781,965.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,541,236.17|10,805,864.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|421,000,617.35|388,051,971.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,678,856.74|25,977,087.30
流动资产合计|1,190,898,897.75|824,644,126.29
非流动资产：||
page|87
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|52,254,841.27|89,707,499.48
其他权益工具投资|9,524,126.13|
其他非流动金融资产||
投资性房地产||
固定资产|690,004,175.92|704,170,243.62
在建工程|8,596,321.90|17,347,654.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|98,298,683.90|104,400,355.02
开发支出||
商誉|29,473,361.50|29,473,361.50
长期待摊费用|4,797,396.99|2,613,587.26
递延所得税资产|8,061,317.62|7,796,260.50
其他非流动资产||
非流动资产合计|901,010,225.23|955,508,962.12
资产总计|2,091,909,122.98|1,780,153,088.41
流动负债：||
短期借款|449,909,753.67|340,139,382.12
向中央银行借款||
拆入资金||
交易性金融负债|1,658,255.60|
以公允价值计量且其变动计入当期损益的金融负债||1,787,400.00
衍生金融负债||
应付票据||
应付账款|302,774,586.10|312,255,231.09
预收款项|33,459,131.47|35,139,332.93
page|88
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,984,695.55|51,293,184.73
应交税费|6,313,880.86|21,207,888.37
其他应付款|12,515,766.22|9,243,310.31
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|89,150,069.45|30,000,000.00
其他流动负债||
流动负债合计|948,766,138.92|801,065,729.55
非流动负债：||
保险合同准备金||
长期借款||146,522,120.67
应付债券|247,215,556.43|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,697,971.11|3,940,247.12
递延所得税负债||
其他非流动负债||
非流动负债合计|254,913,527.54|150,462,367.79
负债合计|1,203,679,666.46|951,528,097.34
所有者权益：||
股本|410,400,000.00|410,400,000.00
其他权益工具|49,672,557.62|
page|89
其中：优先股||
永续债||
资本公积|35,732,427.19|35,732,427.19
减：库存股||
其他综合收益|-9,434,218.64|-2,917,146.50
专项储备||
盈余公积|98,035,356.16|85,684,473.73
一般风险准备||
未分配利润|306,534,564.35|295,649,659.25
归属于母公司所有者权益合计|890,940,686.68|824,549,413.67
少数股东权益|-2,711,230.16|4,075,577.40
所有者权益合计|888,229,456.52|828,624,991.07
负债和所有者权益总计|2,091,909,122.98|1,780,153,088.41
