page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,296,236,116.08|142,096,043.67
结算备付金||
拆出资金||
交易性金融资产|37,909,880.00|
page|78
衍生金融资产||
应收票据||
应收账款|390,292,083.60|321,828,857.24
应收款项融资|52,777,764.42|23,951,899.15
预付款项|55,134,749.54|54,328,568.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,295,151.26|1,698,713.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|994,843,945.65|871,966,365.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|74,422,364.33|65,072,638.84
流动资产合计|2,910,912,054.88|1,480,943,085.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|9,561,125.27|
其他权益工具投资|500,000.00|10,500,000.00
其他非流动金融资产||
投资性房地产||
固定资产|1,267,343,511.27|939,680,529.71
在建工程|396,130,524.27|237,576,349.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|241,344,785.75|165,711,411.41
开发支出||
page|79
商誉||
长期待摊费用|1,173,397.62|1,384,401.59
递延所得税资产|9,050,108.05|3,172,020.05
其他非流动资产|53,552,628.00|1,260,000.00
非流动资产合计|1,978,656,080.23|1,359,284,712.32
资产总计|4,889,568,135.11|2,840,227,797.77
流动负债：||
短期借款|202,194,786.10|42,348,380.63
向中央银行借款||
拆入资金||
交易性金融负债||4,729,230.00
衍生金融负债||
应付票据|446,442,442.10|276,617,095.40
应付账款|357,161,205.84|285,656,832.20
预收款项|157,241.82|26,997,984.38
合同负债|17,122,837.75|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|81,606,786.58|69,171,008.47
应交税费|56,408,356.11|5,897,426.57
其他应付款|54,098,126.96|14,386,529.62
其中：应付利息||
应付股利|972,584.39|553,084.52
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,179,684.77|11,496,656.59
其他流动负债|348,523.11|
流动负债合计|1,229,719,991.14|737,301,143.86
非流动负债：||
保险合同准备金||
长期借款|48,058,819.44|
page|80
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||14,849,505.07
长期应付职工薪酬||
预计负债|7,342,711.79|7,349,864.79
递延收益|50,829,940.70|43,275,812.10
递延所得税负债|6,878,480.91|315,822.85
其他非流动负债||
非流动负债合计|113,109,952.84|65,791,004.81
负债合计|1,342,829,943.98|803,092,148.67
所有者权益：||
股本|182,223,560.00|182,223,560.00
其他权益工具|894,058,095.09|
其中：优先股||
永续债||
资本公积|724,136,264.74|704,300,719.37
减：库存股|14,179,684.77|26,346,161.66
其他综合收益|-137,100.00|-137,100.00
专项储备||
盈余公积|94,523,928.70|94,523,928.70
一般风险准备||
未分配利润|1,666,113,127.37|1,082,570,702.69
归属于母公司所有者权益合计|3,546,738,191.13|2,037,135,649.10
少数股东权益||
所有者权益合计|3,546,738,191.13|2,037,135,649.10
负债和所有者权益总计|4,889,568,135.11|2,840,227,797.77
