page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,575,613,747.10|494,737,800.17
结算备付金||
拆出资金||
交易性金融资产|34,638,701.12|21,249,994.05
衍生金融资产||
应收票据|738,527,600.73|818,841,489.02
page|93
应收账款|449,527,550.20|438,209,973.44
应收款项融资||
预付款项|31,738,769.01|15,474,348.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,943,009.63|5,513,810.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|500,823,944.84|451,539,108.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|221,175,731.75|100,011,122.10
流动资产合计|3,554,989,054.38|2,345,577,646.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|240,412,342.47|269,701,079.99
其他权益工具投资||
其他非流动金融资产|152,647,560.20|98,390,000.00
投资性房地产|119,465,635.06|91,644,803.89
固定资产|2,363,760,987.18|2,462,620,712.09
在建工程|24,714,447.74|62,703,523.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|550,396,937.52|175,090,815.44
开发支出||
商誉||789,725.66
长期待摊费用||
page|94
递延所得税资产|12,352,874.82|12,420,318.75
其他非流动资产|272,994,378.89|141,217,242.02
非流动资产合计|3,736,745,163.88|3,314,578,220.85
资产总计|7,291,734,218.26|5,660,155,867.37
流动负债：||
短期借款|647,631,040.18|718,510,528.28
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|281,067,809.02|187,388,894.20
预收款项||32,284,160.41
合同负债|25,365,140.85|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,180,485.68|34,515,702.64
应交税费|45,885,246.25|68,049,137.63
其他应付款|95,863,002.53|78,060,129.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|80,098,266.67|
其他流动负债|7,899,002.08|
流动负债合计|1,232,989,993.26|1,118,808,553.12
非流动负债：||
保险合同准备金||
长期借款||
应付债券|1,108,189,539.51|
其中：优先股||
page|95
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,212,976.70|13,537,983.94
递延所得税负债|23,354,482.69|
其他非流动负债||
非流动负债合计|1,142,756,998.90|13,537,983.94
负债合计|2,375,746,992.16|1,132,346,537.06
所有者权益：||
股本|1,111,201,000.00|1,111,201,000.00
其他权益工具|146,696,053.99|
其中：优先股||
永续债||
资本公积|1,646,509,623.15|1,657,060,636.26
减：库存股||
其他综合收益|-17,359,703.17|-1,646,133.85
专项储备||
盈余公积|179,994,965.24|155,251,890.56
一般风险准备||
未分配利润|1,694,675,406.57|1,446,360,676.08
归属于母公司所有者权益合计|4,761,717,345.78|4,368,228,069.05
少数股东权益|154,269,880.32|159,581,261.26
所有者权益合计|4,915,987,226.10|4,527,809,330.31
负债和所有者权益总计|7,291,734,218.26|5,660,155,867.37
