page|74
|附注|2020 年|2019 年
资产|||
流动资产：|||
货币资金|五、1|712,651,624.25|879,009,280.03
交易性金融资产|五、2|1,662,877,741.89|-
应收账款|五、3|867,665,466.90|504,290,525.79
预付款项|五、4|40,496,142.41|11,035,308.36
其他应收款|五、5|22,206,379.31|22,871,043.65
存货|五、6|1,589,292,318.50|1,117,371,887.88
其他流动资产|五、7|1,515,355,554.51|105,373,102.03
流动资产合计||6,410,545,227.77|2,639,951,147.74
非流动资产：|||
长期股权投资|五、8|210,305,142.25|-
其他非流动金融资产|五、9|133,639,198.82|223,926,670.00
投资性房地产|五、10|22,330,411.42|23,650,435.71
固定资产|五、11|54,279,691.45|45,353,915.71
无形资产|五、12|12,424,758.07|7,356,935.35
长期待摊费用|五、13|8,165,043.87|7,991,611.22
递延所得税资产|五、14|128,167,863.14|58,267,381.13
其他非流动资产|五、15|2,896,537.35|5,938,495.71
非流动资产合计||572,208,646.37|372,485,444.83
资产总计||6,982,753,874.14|3,012,436,592.57
page|75
|附注|2020 年|2019 年
负债和股东权益|||
流动负债：|||
短期借款|五、16|112,647,200.00|-
应付票据|五、17|37,926,360.70|44,005,612.80
应付账款|五、18|528,511,517.82|588,636,657.27
预收款项|五、19|-|18,600,336.02
合同负债|五、20|22,646,916.43|-
应付职工薪酬|五、21|208,872,547.46|79,422,260.70
应交税费|五、22|169,398,838.23|87,040,672.52
其他应付款|五、23|181,205,345.69|122,132,104.24
一年内到期的非流动负债|五、24|5,261,235.20|1,149,638.75
其他流动负债|五、25|63,739,560.76|-
流动负债合计||1,330,209,522.29|940,987,282.30
非流动负债：|||
长期借款|五、26|4,805,936.00|-
应付债券|五、27|8,853,040.00|-
长期应付职工薪酬|五、28|108,960,293.34|-
预计负债|五、29|2,335,188.62|34,067,914.88
递延收益|五、30|31,905,459.38|34,597,801.60
递延所得税负债|五、14|31,716,563.72|17,028,560.55
非流动负债合计||188,576,481.06|85,694,277.03
负债合计||1,518,786,003.35|1,026,681,559.33
page|76
|附注|2020 年|2019 年
负债和股东权益  (续)|||
股东权益：|||
股本|五、31|406,427,207.00|365,427,207.00
资本公积|五、32|3,022,442,263.52|438,163,590.92
其他综合收益|五、33|(3,903,794.02)|42,878,400.20
盈余公积|五、34|203,213,603.50|169,653,829.21
未分配利润|五、35|1,770,336,172.21|947,963,116.39
归属于母公司股东权益合计||5,398,515,452.21|1,964,086,143.72
少数股东权益||65,452,418.58|21,668,889.52
股东权益合计||5,463,967,870.79|1,985,755,033.24
负债和股东权益总计||6,982,753,874.14|3,012,436,592.57
