page|62
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,290,846,507.35|1,562,868,311.21
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||60,403,802.00|53,262,469.99
应收款项融资|||
预付款项||25,170,821.12|11,330,224.87
page|63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||289,736,841.02|367,770,920.15
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||10,279,306,001.50|9,607,594,306.82
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||317,894,768.50|283,077,308.85
流动资产合计||12,263,358,741.49|11,885,903,541.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||182,868,515.55|198,645,730.44
其他权益工具投资||138,207,320.68|130,411,508.71
其他非流动金融资产|||
投资性房地产||65,514,277.31|65,796,091.33
固定资产||1,424,907,180.89|1,261,273,929.89
在建工程||71,798,812.50|34,095,952.26
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||234,731,577.25|241,567,201.20
开发支出|||
商誉|||
长期待摊费用||50,808,664.52|67,683,474.64
递延所得税资产||86,184,089.13|44,444,656.73
其他非流动资产|||
非流动资产合计||2,255,020,437.83|2,043,918,545.20
资产总计||14,518,379,179.32|13,929,822,087.09
流动负债：|||
短期借款||300,386,161.11|501,239,631.92
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||1,247,603,607.27|1,144,977,201.42
预收款项||2,110,248.37|1,655,354,900.81
合同负债||2,283,128,927.84|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|64
代理承销证券款|||
应付职工薪酬||4,024,108.54|4,254,047.54
应交税费||219,295,269.89|144,747,077.56
其他应付款||879,899,596.03|953,723,500.35
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||559,537,716.42|1,623,584,104.53
其他流动负债||191,141,309.52|6,592,177.58
流动负债合计||5,687,126,944.99|6,034,472,641.71
非流动负债：|||
保险合同准备金|||
长期借款||4,306,082,406.23|3,477,018,813.46
应付债券||911,640,987.46|907,372,056.75
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||31,844,646.72|30,051,855.37
其他非流动负债|||
非流动负债合计||5,249,568,040.41|4,414,442,725.58
负债合计||10,936,694,985.40|10,448,915,367.29
所有者权益（或股东权益）：|||
实收资本（或股本）||819,660,744.00|819,660,744.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,641,646,749.09|1,641,646,749.09
减：库存股|||
其他综合收益||90,830,490.51|84,983,631.53
专项储备|||
盈余公积||17,151,740.97|13,907,142.25
一般风险准备|||
未分配利润||1,022,424,956.56|925,991,853.80
归属于母公司所有者权益（或股东权益）合计||3,591,714,681.13|3,486,190,120.67
少数股东权益||-10,030,487.21|-5,283,400.87
所有者权益（或股东权益）合计||3,581,684,193.92|3,480,906,719.80
负债和所有者权益（或股东权益）总计||14,518,379,179.32|13,929,822,087.09
