page|82
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|-|36,319,254,588.57|14,690,715,329.47
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|-|129,872,546.35|61,161,749.82
收到其他与经营活动有关的现金|5.61|500,472,697.67|2,351,347,928.70
经营活动现金流入小计||36,949,599,832.59|17,103,225,007.99
购买商品、接受劳务支付的现金|-|27,450,433,731.11|10,752,112,860.96
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金|-|2,352,898,256.55|1,220,072,145.17
支付的各项税费|-|335,351,811.57|296,224,847.24
支付其他与经营活动有关的现金|5.61|2,190,880,527.72|1,562,864,546.59
经营活动现金流出小计||32,329,564,326.95|13,831,274,399.96
经营活动产生的现金流量净额||4,620,035,505.64|3,271,950,608.03
二、投资活动产生的现金流量：|||
收回投资收到的现金|-|702,084,197.31|90,055,000.00
取得投资收益收到的现金|-|93,848,078.16|2,563,315.33
处置固定资产、无形资产和其他长期资产收回的现金净额|-|44,144,918.75|4,145,393.42
处置子公司及其他营业单位收到的现金净额|-|-|941,523,091.19
page|83
收到其他与投资活动有关的现金|5.61|547,066,836.04|352,428,616.78
投资活动现金流入小计||1,387,144,030.26|1,390,715,416.72
购建固定资产、无形资产和其他长期资产支付的现金|-|965,363,227.02|179,619,348.80
投资支付的现金|-|487,072,025.53|1,912,120,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|-|12,186,050,128.59|328,241,540.00
支付其他与投资活动有关的现金|5.61|53,072,504.27|609,919,578.22
投资活动现金流出小计||13,691,557,885.41|3,029,900,467.02
投资活动产生的现金流量净额||-12,304,413,855.15|-1,639,185,050.30
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|-|6,357,838,622.89|-
其中：子公司吸收少数股东投资收到的现金|-|10,000,000.00|-
取得借款收到的现金|-|13,296,176,800.63|3,363,868,143.87
收到其他与筹资活动有关的现金|5.61|1,880,750,097.12|854,445,714.22
筹资活动现金流入小计||21,534,765,520.64|4,218,313,858.09
偿还债务支付的现金|-|5,030,754,124.50|3,860,040,607.50
分配股利、利润或偿付利息支付的现金|-|405,779,881.10|182,304,882.41
其中：子公司支付给少数股东的股利、利润|-|2,597,669.56|1,835,104.08
支付其他与筹资活动有关的现金|5.61|2,375,839,035.99|1,600,035,707.03
筹资活动现金流出小计||7,812,373,041.59|5,642,381,196.94
筹资活动产生的现金流量净额||13,722,392,479.05|-1,424,067,338.85
四、汇率变动对现金及现金等价物的影响|-|-17,385,782.83|-45,756,959.78
五、现金及现金等价物净增加额|-|6,020,628,346.71|162,941,259.10
加：期初现金及现金等价物余额|-|416,061,273.16|253,120,014.06
六、期末现金及现金等价物余额|5.61|6,436,689,619.87|416,061,273.16
