page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|5.1|7,714,232,823.43|1,903,205,264.53
结算备付金|||
拆出资金|||
交易性金融资产|5.2|1,499,474,769.66|-
以公允价值计量且其变动计入当期损益的金融资产|-|-|-
衍生金融资产|5.3|38,944,308.90|-
应收票据|5.4|-|256,651,944.00
应收账款|5.5|14,021,952,661.85|4,831,678,582.90
应收款项融资|5.6|100,000.00|-
预付款项|5.7|170,037,251.26|35,030,018.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|5.8|1,061,911,675.88|42,679,466.02
其中：应收利息|-|225,117.09|-
应收股利|-|-|-
买入返售金融资产|||
存货|5.9|5,677,778,983.12|1,625,257,231.56
合同资产|||
持有待售资产|5.1|408,921,281.34|2,867,002,758.67
一年内到期的非流动资产|-|-|-
其他流动资产|5.11|230,120,083.54|262,507,622.42
流动资产合计||30,823,473,838.98|11,824,012,888.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|5.12|-|50,750,756.87
其他债权投资||-|-
持有至到期投资|-|-|-
长期应收款|-|-|-
长期股权投资|5.13|42,344,840.89|1,175,998,007.21
page|74
其他权益工具投资|5.14|113,153,535.40|-
其他非流动金融资产|5.15|278,693,392.89|-
投资性房地产|-|-|-
固定资产|5.16|5,118,469,344.02|544,225,937.10
在建工程|5.17|486,718,549.95|32,740,349.14
生产性生物资产|-|-|-
油气资产|-|-|-
使用权资产|||
无形资产|5.18|4,075,324,835.59|460,926,497.23
开发支出|5.19|495,498,522.87|212,035,231.52
商誉|5.2|22,697,176,230.03|1,300,175,989.60
长期待摊费用|5.21|331,940,330.62|40,411,109.25
递延所得税资产|5.22|509,152,426.21|83,004,133.25
其他非流动资产|5.23|159,806,061.77|1,217,910,610.91
非流动资产合计||34,308,278,070.24|5,118,178,622.08
资产总计||65,131,751,909.22|16,942,191,510.27
流动负债：|||
短期借款|5.24|2,778,134,307.30|1,999,807,086.74
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|5.25|19,746,602.06|-
应付票据|5.26|5,864,348,305.37|2,106,518,140.41
应付账款|5.27|15,828,862,496.69|5,981,439,119.89
预收款项|5.28|436,645,219.61|755,412,845.93
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|5.29|952,098,469.07|106,998,283.20
应交税费|5.3|778,205,072.65|18,906,349.37
其他应付款|5.31|2,441,293,401.63|346,126,909.55
其中：应付利息|-|14,910,402.99|637,110.55
应付股利|-|64,960.00|982,512.04
应付手续费及佣金|||
应付分保账款|||
持有待售负债|5.32|-|1,692,526,485.99
一年内到期的非流动负债|5.33|1,948,430,342.30|123,264,944.08
其他流动负债|5.34|21,094,419.81|-
流动负债合计||31,068,858,636.49|13,131,000,165.16
非流动负债：|||
保险合同准备金|||
长期借款|5.35|11,305,950,631.51|-
应付债券|||
其中：优先股|||
page|75
永续债|||
租赁负债|||
长期应付款|5.36|172,594,262.27|48,343,223.51
长期应付职工薪酬|5.37|458,823,981.54|-
预计负债|5.38|54,594,366.68|-
递延收益|5.39|52,073,472.36|11,783,048.36
递延所得税负债|5.22|524,023,631.07|20,125,448.12
其他非流动负债|5.40|72,873,465.29|-
非流动负债合计||12,640,933,810.72|80,251,719.99
负债合计||43,709,792,447.21|13,211,251,885.15
所有者权益（或股东权益）：|||
实收资本（或股本）|5.41|1,124,033,709.00|637,266,387.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|5.42|18,268,728,725.92|2,381,603,064.83
减：库存股|||
其他综合收益|5.45|-29,100,806.36|3,600,415.79
专项储备|||
盈余公积|5.43|141,450,026.47|45,525,207.07
一般风险准备|||
未分配利润|5.44|1,684,261,397.81|526,622,237.89
归属于母公司所有者权益（或股东权益）合计||21,189,373,052.84|3,594,617,312.58
少数股东权益|-|232,586,409.17|136,322,312.54
所有者权益（或股东权益）合计|-|21,421,959,462.01|3,730,939,625.12
负债和所有者权益（或股东权益）总计||65,131,751,909.22|16,942,191,510.27
