page|138
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||63,358,911,161.95|47,216,784,685.26
客户存款和同业存放款项净增加额||496,679,121.24|-
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||79,150,652.15|70,679,605.73
拆入资金净增加额|||
回购业务资金净增加额||-25,310,000.00|75,310,000.00
代理买卖证券收到的现金净额|||
收到的税费返还||277,771,176.35|295,115,961.06
收到其他与经营活动有关的现金|七、77（1）|2,271,421,976.07|1,313,993,008.24
经营活动现金流入小计||66,458,624,087.76|48,971,883,260.29
购买商品、接受劳务支付的现金||44,575,437,259.85|34,245,619,943.46
page|139
客户贷款及垫款净增加额||-269,092,333.80|737,806,137.93
存放中央银行和同业款项净增加额||110,885,958.15|25,997,448.73
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金||2,167,982.60|1,070,426.45
支付保单红利的现金|||
支付给职工及为职工支付的现金||4,076,442,234.06|3,041,181,702.19
支付的各项税费||3,562,027,884.12|2,310,785,320.14
支付其他与经营活动有关的现金|七、77（2）|2,744,186,945.33|3,351,360,092.41
经营活动现金流出小计||54,802,055,930.31|43,713,821,071.31
经营活动产生的现金流量净额||11,656,568,157.45|5,258,062,188.98
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,897,210,609.68|7,387,628,360.53
取得投资收益收到的现金||545,370,603.36|333,795,481.69
处置固定资产、无形资产和其他长期资产收回的现金净额||70,730,773.85|472,820,017.18
处置子公司及其他营业单位收到的现金净额|七、77（3）|743,657,417.59|721,228,816.69
收到其他与投资活动有关的现金|七、77（3）|648,195,965.12|2,058,928,195.63
投资活动现金流入小计||4,905,165,369.60|10,974,400,871.72
购建固定资产、无形资产和其他长期资产支付的现金||10,988,673,342.89|7,363,974,364.88
投资支付的现金||5,160,603,278.62|7,195,038,162.76
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||-|-
支付其他与投资活动有关的现金|七、77（4）|200,237,185.47|
投资活动现金流出小计||16,349,513,806.98|14,559,012,527.64
投资活动产生的现金流量净额||-11,444,348,437.38|-3,584,611,655.92
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,002,763,428.98|1,462,602,246.03
其中：子公司吸收少数股东投资收到的现金||630,000,000.00|69,327,246.03
取得借款收到的现金||14,368,090,063.99|16,872,602,883.61
page|140
发行债券收到的现金||-|-
收到其他与筹资活动有关的现金|七、77（5）|577,894,482.69|359,573.61
筹资活动现金流入小计||18,948,747,975.66|18,335,564,703.25
偿还债务支付的现金||13,929,780,464.95|15,124,503,698.54
分配股利、利润或偿付利息支付的现金||2,717,915,347.92|2,459,585,043.63
其中：子公司支付给少数股东的股利、利润||299,283,519.26|211,027,411.72
支付其他与筹资活动有关的现金|七、77（6）|3,435,543,552.73|2,273,455,473.92
筹资活动现金流出小计||20,083,239,365.60|19,857,544,216.09
筹资活动产生的现金流量净额||-1,134,491,389.94|-1,521,979,512.84
四、汇率变动对现金及现金等价物的影响||-28,650,368.28|-132,066,434.60
五、现金及现金等价物净增加额||-950,922,038.15|19,404,585.62
加：期初现金及现金等价物余额||16,908,870,211.84|16,889,465,626.22
六、期末现金及现金等价物余额||15,957,948,173.69|16,908,870,211.84
